Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
1255,Chlo rpheniramine + Phenylephrine Syrup M/s Windlas Biotech Pvt. Ltd. / M/s Zydus Healthcare Limited,"Each ml syrup contains: Chlorpheniramine Maleate IP 2mg, Phenylephrine Hydrocloride IP 5mg",Per ml,0.90,,S. O. 1240(E),03-04-2020
1256,Chlo rpheniramine + Phenylephrine Drops M/s Windlas Biotech Pvt. Ltd. / M/s Zydus Healthcare Limited,"Each ml drops contains: Chlorpheniramine Maleate Ip 1mg, Phenylephrine Hydrocloride IP 2.5mg",Per ml,3.13,,S. O. 1240(E),03-04-2020
1257,Para cetamol + Chlorpheniramine + Phenylephrine Tablet M/s Windlas Biotech Pvt. Ltd. / M/s Zydus Healthcare Limited,"Each uncoated tablet contains: Paracetamol IP 500mg, Chlorpheniramine Maleate IP 2mg, Phenylephrine Hydrocloride IP 10mg",1 Tablet,3.29,,S. O. 1240(E),03-04-2020
1258,Atorvastatin + Clopidogrel + Aspirin Capsule M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Abbott Healthcare Pvt. Ltd.,"Each hard gelatine capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 10mg, Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg, Aspirin IP 75mg (As enteric coated pellets)",1 Capsule,3.90,,S. O. 1240(E),03-04-2020
1259,Atorvastatin + Clopidogrel + Aspirin Capsule M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Abbott Healthcare Pvt. Ltd.,"Each hard gelatine capsule contains:Atorvastatin Calcium IP eq. to Atorvastatin 20mg,Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg,Aspirin IP 75mg (As enteric coated pellets)",1 Capsule,5.27,,S. O. 1240(E),03-04-2020
1260,Telmisartan + Cilnidipine + Metoprolol Tablet M/s Micro Labs Limited,"Each film coated Bilayered Tablet contains: Telmisartan IP 40mg Cilnidipine IP 10mg, Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate 25mg (As Extended Release)",1 Tablet,9.64,,S. O. 1240(E),03-04-2020
1261,Telmisartan + Cilnidipine + Metoprolol Tablet M/s Micro Labs Limited,"Each film coated Bilayered Tablet contains: Telmisartan IP 40mg Cilnidipine IP 10mg, Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate 50mg (As Extended Release)",1 Tablet,11.96,,S. O. 1240(E),03-04-2020
1262,Tranexamic Tablet M/s Pharma Synth Formulations Ltd/ M/s La Prisine Bioceuticals Pvt. Ltd,Each Film-coated tablet contains: Tranexamic Acid IP 250mg,1 Tablet,15.30,,S. O. 1240(E),03-04-2020
1263,Eso meprazole + Domperidone Capsule M/s East African (India) Overseas / M/s Zydus Healthcare Limited,Each hard gelatin capsule contains: Esomeprazole Magnesium Trihdrate IP eq. to Esomeprazole 40mg (as enteric coated pellets) Domperidone IP 30mg (as sustained release pellets),1 Capsule,8.94,,S. O. 1240(E),03-04-2020
1264,Ten eligliptin + Metformin Tablet M/s Synokem Pharmaceuticals Ltd. / M/s Apex Laboratories Private Limited,Each uncoated bilayered tablet contains: Teneligliptin Hydrobromide Hydrate eq. to Teneligliptin 20mg Metformin HCl 500mg (SR),1 Tablet,10.45,,S. O. 1240(E),03-04-2020
1265,Suc ralfate + Oxetacaine Suspension M/s Pure & Cure Healthcare Pvt. Ltd. / Dr. Reddy’s Laboratories Ltd.,"Each 5ml suspension contains: Sucralfate IP 1gm, Oxetacaine BP 10mg",Per ml,0.95,,S. O. 1240(E),03-04-2020
1266,Folic Acid + Methylcobalamin Tablet (FDSON-12 SL) M/s Unison Pharmaceuticals Pvt. Ltd.,"Each uncoated tablet contains: Folic Acid IP 5mg, Methylcobalamin IP 750mcg",1 Tablet,2.34,,S. O. 1240(E),03-04-2020
1267,Calc ium Carbonate + Cholecalciferol Tablet (Macalvit Forte) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Novartis India Limited,"Each film coated Tablet contains: Calcium Carbonate IP 1.250g, eq. to Elemental Calcium 500mg, Cholecalciferol (Stabilized) eq. to Cholecalciferol IP 500IU (Vitamin D3)",1 Tablet,10.00,,S. O. 1240(E),03-04-2020
1268,Eso meprazole + Domperidone Capsule M/s Nest Healthcare Pvt. Ltd. / M/s Cadila Pharmaceuticals Limited,Each hard gelatin capsule contains: Esomeprazole Magnesium Trihdrate IP eq. to Esomeprazole 40mg (as enteric coated pellets) Domperidone IP 30mg (as sustained release pellets),1 Capsule,8.94,,S. O. 1240(E),03-04-2020
1269,Telm isartan + Metoprolol Tablet M/s Sun Pharma Laboratories Limited,"Each film coated bilayered Tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate IP 25mg (As extended Release)",1 Tablet,10.58,,S. O. 1240(E),03-04-2020
1270,Telm isartan + Metoprolol Tablet M/s Sun Pharma Laboratories Limited,"Each film coated bilayered Tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate IP 50mg (As extended Release)",1 Tablet,12.69,,S. O. 1240(E),03-04-2020
1271,Telm isartan + Chlorthalidone Tablet (Tamica-CT 40/6.25) M/s Theon Pharmaceuticals Ltd. / M/s Alkem Laboratories Ltd.,"Each un-coated Bi- Layered tablet contains: Telmisartan IP 40mg, Chlorthalidone IP 6.25mg",1 Tablet,7.82,,S. O. 1240(E),03-04-2020
1272,Dom peridone + Naproxen Sodium Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Torrent Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Domperidone Maleate IP eq. to Domperidone 10mg, Naproxen Sodium USP 275mg eq. to Naproxen 250mg",1 Tablet,4.78,,S. O. 1240(E),03-04-2020
1273,Dom peridone + Naproxen Sodium Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Torrent Pharmaceuticals Pvt.,"Each film coated tablet contains: Domperidone Maleate IP eq. to Domperidone 10mg, Naproxen Sodium USP 550mg eq. to Naproxen 500mg",1 Tablet,5.93,,S. O. 1240(E),03-04-2020
1274,Glic lazide + Metformin Hydrochloride Tablet M/s Innova Captab Limited / M/s Abbott Healthcare Pvt. Ltd.,"Each uncoated tablet contains: Gliclazide IP 80mg , Metformin Hydrochloride IP 500mg",1 Tablet,6.86,,S. O. 1240(E),03-04-2020
1275,Thio colchicoside + Aceclofenac + Paracetamol Tablet (Zerodol TH 4 Max) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,"Each Film Coated Tablet contains: Thiocolchicoside IP 4mg, Aceclofenac IP 100mg, Paracetamol IP 325mg",1 Tablet,14.04,,S. O. 1240(E),03-04-2020
1276,Thio colchicoside + Aceclofenac + Paracetamol Tablet (Zerodol TH 8 Max) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,"Each Film Coated Tablet contains: Thiocolchicoside IP 8mg, Aceclofenac IP 100mg, Paracetamol IP 325mg",1 Tablet,21.40,,S. O. 1240(E),03-04-2020
1277,Line zolid + Dextrose Water for Injection (GAL- LINI I.V.) M/s Aishwarya Lifesciences / M/s Galpha Laboratories Limited,Each 100ml contains: Linezolid IP 200mg Dextrose Anhydrous IP 5g Water for Injection,Per 300 ml pack,342.08,,S. O. 1240(E),03-04-2020
1278,Vog libose + Metformin Tablet (My Vobo 0.3 M) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Voglibose IP 0.3mg, Metformin Hydrochloride IP 500mg, (Sustained Release)",1 Tablet,6.50,,S.O. 1674(E),28.05.2020
1279,Vog libose + Metformin Tablet (My Vobo 0.2 M) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt.,"Each uncoated bilayered tablet contains: Voglibose IP 0.2mg, Metformin Hydrochloride IP 500mg, (Sustained",1 Tablet,5.50,,S.O. 1674(E),28.05.2020
1280,Glim epiride + Metformin Tablet (My GainPro SR2 Forte) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Glimepiride IP 2mg, Metformin Hydrochloride IP 1000 mg, (Prolonged Release)",1 Tablet,7.30,,S.O. 1674(E),28.05.2020
1281,Glim epiride + Metformin Tablet (My GainPro SR2) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Glimepiride IP 2 mg, Metformin Hydrochloride IP 500 mg, (Prolonged Release)",1 Tablet,4.80,,S.O. 1674(E),28.05.2020
1282,Om eprazole + Domperidone Capsule (Oldolan) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each hard Gelatin capsule contains: Omeprazole IP(As Gastro- Resistant Granules) 20mg, Domperidone IP 10mg",1 Capsule,5.10,,S.O. 1674(E),28.05.2020
1283,Pan toprazole tablet (MyPrazol) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each enteric coated tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 40mg,",1 Tablet,6.18,,S.O. 1674(E),28.05.2020
1284,Glim epiride + Metformin + Pioglitazone Tablet (MyGainPro P2) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan,"Each uncoated bilayered tablet contains: Glimepiride IP 2 mg, Metformin Hydrochloride IP",1 Tablet,7.80,,S.O. 1674(E),28.05.2020
1285,Glim epiride + Metformin + Piaglitazone Tablet (MyGM/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.ainPro P1),"Each uncoated bilayered tablet contains: Glimepiride IP 1 mg, Metformin Hydrochloride IP 500 mg, (Sustained Release form) Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg",1 Tablet,5.90,,S.O. 1674(E),28.05.2020
1286,Pan toprazole + Levosulpiride capsule (MyPrazol L) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each hard gelatin capsule contains: Pantoprazole Sodium IP eq. to Pantoprazole 40mg (as gastro-resistant tablet), Levosulpiride 75mg (as uncoated sustained release tablet)",1 Capsule,13.50,,S.O. 1674(E),28.05.2020
1287,Pan toprazole + Domperidone tablet (MyPrazol D) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each enteric coated tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 40mg, Domperidone IP 10mg",1 Tablet,5.65,,S.O. 1674(E),28.05.2020
1288,Telm isartan + Hydrochlorothiazide Tablet (MyTenslo H) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered Tablet contains: Telmisartan IP 40mg, Hydrochlorothiazid e IP 12.5mg",1 Tablet,7.90,,S.O. 1674(E),28.05.2020
1289,Glim epiride + Metformin Tablet (My GainPro SR1 Forte) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Glimepiride IP 1 mg, Metformin Hydrochloride IP 1000 mg (Prolonged Release)",1 Tablet,6.50,,S.O. 1674(E),28.05.2020
1290,Glim epiride + Metformin Tablet (My GainPro SR1) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Glimepiride IP 1mg, Metformin Hydrochloride IP 500 mg, (Prolonged Release)",1 Tablet,5.60,,S.O. 1674(E),28.05.2020
1291,Losa rtan + Hydrochlorothiazide tablet (MyLosdro H) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Losartan potassium IP 50 mg Hydrochlorothiazid e IP 12.5 mg,1 Tablet,7.62,,S.O. 1674(E),28.05.2020
1292,Telm isartan + Amlodipine Tablet (MyTenslo A) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered Tablet contains: Telmisartan IP 40mg, Amlodipine Besilate IP eq. to Amlodipine 5 mg",1 Tablet,7.90,,S.O. 1674(E),28.05.2020
1293,Ato rvastatin + Ezetimibe tablet M/s East African (India) Overseas / M/s Zydus Healthcare Ltd.,Each film coated tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 40mg Ezetimibe IP 10 mg,1 Tablet,30.32,,S.O. 1674(E),28.05.2020
1294,Ato rvastatin + Ezetimibe tablet M/s East African (India) Overseas / M/s Zydus Healthcare Ltd.,Each film coated tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 20mg Ezetimibe IP 10 mg,1 Tablet,21.01,,S.O. 1674(E),28.05.2020
1295,Rab eprazole + Domperidone tablet (Ridzogas D) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each enteric coated tablet contains: Rabeprazole Sodium IP 20 mg, Domperidone Maleate IP eq. to Domperidone 10 mg",1 Tablet,5.22,,S.O. 1674(E),28.05.2020
1296,Rab eprazole + Domperidone Capsule (Ridzogas SR D) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each hard gelatin capsule contains: Rabeprazole Sodium IP 20 mg (as gastro resistant pellets), Domperidone IP 30 mg (as sustained release pellets)",1 Capsule,8.69,,S.O. 1674(E),28.05.2020
1297,Nor ethisteone Acetate Tablet M/s Synokem Pharmaceuticals Ltd. / M/s Torrent Pharmaceuticals Ltd.,Each film coated controlled release tablet contains: Norethisteone Acetate BP 10 mg,1 Tablet,15.08,,S.O. 1674(E),28.05.2020
1298,Eso meprazole + Domperidone Capsule M/s Skymap Pharmaceuticals Pvt. Ltd.,Each hard gelatin capsule contains: Esomeprazole Magnesium IP eq. to Esomeprazole IP 40 mg (as enteric coated pellets) Domperidone IP 30 mg (as sustained release pellets),1 Capsule,9.02,,S.O. 1674(E),28.05.2020
1299,Glim epiride + Voglibose + Metformin Hydrochloride Tablet M/s Sun Pharma Laboratories Ltd.,Each uncoated bilayered tablet contains: Glimepiride IP 1 mg Voglibose IP 0.2 mg Metformin Hydrochloride IP 500 mg (as Extended Release),1 Tablet,8.65,,S.O. 1674(E),28.05.2020
1300,Glim epiride + Voglibose + Metformin Hydrochloride Tablet M/s Sun Pharma Laboratories Ltd.,Each uncoated bilayered tablet contains: Glimepiride IP 2 mg Voglibose IP 0.2 mg Metformin Hydrochloride IP 500 mg (as Extended Release),1 Tablet,12.20,,S.O. 1674(E),28.05.2020
1301,Ato rvastatin + Clopidogrel + Aspirin Capsule M/s Micro Labs. Limited,Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 10 mg (as film coated tablets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg Aspirin IP 75 mg (As Gastro resistant tablets),1 Capsule,3.80,,S.O. 1674(E),28.05.2020
1302,Atorvastatin + Clopidogrel + Aspirin Capsule M/s Micro Labs. Limited,Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 20 mg (as film coated tablets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg Aspirin IP 75 mg (As Gastro resistant tablets),1 Capsule,5.27,,S.O. 1674(E),28.05.2020
1303,Levo carnitine + Methylcobalamin + Folic acid tablet (Carnitor Plus) M/s Modi- Mundipharma Pvt. Ltd. / M/s Win- Medicare Pvt. Ltd.,Each film coated tablet contains: L-Carnitine L- Tartrate Eq. to Levocarnitine 500mg Methylcobalamin IP 1500 mcg Folic acid IP 1.5 mg,1 Tablet,13.64,,S.O. 1674(E),28.05.2020
1304,Ram ipril + Metoprolol Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Cipla Ltd.,Each film coated bilayered tablet contains: Ramipril IP 2.5 mg Metoprolol Succinate IP 23.75 mg equivalent to Metoprolol Tartrate 25 mg (as extended release form),1 Tablet,11.08,,S.O. 1674(E),28.05.2020
1305,Ram ipril + Metoprolol Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Cipla Ltd.,Each film coated bilayered tablet contains: Ramipril IP 5 mg Metoprolol Succinate IP 47.50 mg equivalent to Metoprolol Tartrate 50 mg (as extended release form),1 Tablet,16.91,,S.O. 1802(E),09.06.2020
1306,Met formin Hydrochloride + Gliclazide Tablet (Glikey-M) M/s USV Pvt. Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg (in sustained release form) Gliclazide IP 60 mg (in sustained release form),1 Tablet,9.47,,S.O. 1674(E),28.05.2020
1307,Met oprolol + Telmisartan + Chlorthalidone Tablet M/s Sun Pharma Laboratories Ltd.,Each film coated bilayered tablet contains: Metoprolol Succinate IP 47.50 mg eq. to Metoprolol Tartrate IP (as extended release) 50 mg Telmisartan IP 40 mg Chlorthalidone IP 12.5 mg,1 Tablet,12.76,,S.O. 1674(E),28.05.2020
1308,Met oprolol + Telmisartan + Chlorthalidone Tablet M/s Sun Pharma Laboratories Ltd.,Each film coated bilayered tablet contains: Metoprolol Succinate IP 23.75 mg eq. to Metoprolol Tartrate IP (as extended release) 25 mg Telmisartan IP 40 mg Chlorthalidone IP12.5 mg,1 Tablet,10.78,,S.O. 1674(E),28.05.2020
1309,Ferr ic Ammonium Citrate + Vitamin B12 + Folic Acid + Zinc Sulphate Monohydrate Syrup M/s Zydus Healthcare Ltd.,Each 15 ml syrup contains: Ferric Ammonium Citrate IP 160mg Vitamin B12 IP 5mcg Folic Acid IP 1 mg Zinc Sulphate Monohydrate IP 30mg,1 ML,0.50,,S.O. 1674(E),28.05.2020
1310,Doc aravimab + Miromavimab Injection 3000IU /5 ml M/s Cadila Healthcare Ltd,Each1ml injection contains: Docaravimab (r- DNA Origin) (INH) 300 IU Miromavimab (r- DNA Origin) (INH) 300 IU,Each Pack,26064.00,,S.O. 1674(E),28.05.2020
1311,Doc aravimab and Miromavimab Injection 3000 IU /10 ml M/s Cadila Healthcare Ltd,Each1ml injection contains: Docaravimab (r- DNA Origin) (INH) 150 IU Miromavimab (r- DNA Origin) (INH) 150 IU,Each Pack,26064.00,,S.O. 1674(E),28.05.2020
1312,Doc aravimab and Miromavimab Injection 1500 IU /2.5 ml M/s Cadila Healthcare Ltd,Each1ml injection contains: Docaravimab (r- DNA Origin) (INH) 300 IU Miromavimab (r- DNA Origin) (INH) 300 IU,Each Pack,13032.00,,S.O. 1674(E),28.05.2020
1313,Doc aravimab and Miromavimab Injection 600 IU / ml M/s Cadila Healthcare Ltd,Each1ml injection contains: Docaravimab (r- DNA Origin) (INH) 300 IU Miromavimab (r- DNA Origin) (INH) 300 IU,Each Pack,5212.80,,S.O. 1674(E),28.05.2020
1314,Alph a Lipoic Acid + Folic Acid + Methylcobalamin + Vitamin D3 + Pyridoxine Tablets M/s East African (India) Overseas / M/s Cadila Pharmaceuticals Limited,Each film coated tablet contains: Alpha Lipoic Acid USP 100mg Folic Acid IP 1.5mg Methylcobalamin IP 1500mcg Vitamin D3 IP 1000IU Pyridoxine Hydrochloride (Vitamin B6) IP 3mg,1 Tablet,13.33,,S.O. 1674(E),28.05.2020
1315,Calc ium Carbonate + Vitamin D3 + Mecobalamin + L- Methylfolate + Pyridoxal -5 Phosphate Tablet M/s Akums Drugs & Pharmaceuticals Pvt. Ltd. / M/s Cadila Pharmaceuticals Ltd.,Each film coated tablet contains: Calcium Carbonate IP 1250 mg eq. to elemental calcium 500 mg Vitamin D3 IP 2000 IU Mecobalamin IP (Methylcobalamin) 1500 mcg L-Methylfolate Calcium 1 mg,1 Tablet,17.59,,S.O. 1674(E),28.05.2020
1316,Ato rvastatin Tablet M/s Intas Pharmaceuticals Limited,Each film coated tablet contains: Atorvastatin Calcium IP eq to Atorvastatin 60mg,1 Tablet,25.00,,S.O. 1674(E),28.05.2020
1317,Ato rvastatin Tablet M/s Intas Pharmaceuticals Limited,Each film coated tablet contains: Atorvastatin Calcium IP eq to Atorvastatin 30mg,1 Tablet,13.96,,S.O. 1674(E),28.05.2020
1318,Vildagliptin+ Metformin Tablet M/s Morepen Laboratories Ltd,Each film coated tablet contains Vildagliptin 50 mg Metformin Hydrochloride IP 1000 mg,1 Tablet,6.66,,S.O. 1801(E),09.06.2020
1319,Vildagliptin + Metformin Tablet M/s Morepen Laboratories Ltd,Each film coated tablet contains: Vildagliptin 50 mg Metformin Hydrochloride IP 500mg,1 Tablet,6.15,,S.O. 1801(E),09.06.2020
1320,Escitalopram + Clonazepam Tablet M/s Ravian Life Sciences (P) Ltd. / M/s Zydus Healthcare Ltd.,Each film coated tablet contains: Escitalopram Oxalate IP eq. to Escitalopram 5mg Clonazepam IP 0.5mg,1 Tablet,6.41,,S.O. 1801(E),09.06.2020
1321,Clopidogrel Bisulphate + Aspirin Tablet M/s Akums Drugs & Pharmaceuticals Limited/ M/s Mylan Pharmaceuticals,Each uncoated bilayered tablet contains: Clopidogrel Bisulphate IP Eq. to Clopidogrel 75 mg Aspirin IP 75 mg,1 Tablet,3.71,,S. O. 2150 (E),30.06.2020
1322,Glimepiride + Metformin Hydrochloride Tablet M/s Akums Drugs and Pharmaceuticals Ltd./M/s Emcure Pharmaceuticals Limited,"Each uncoated bilayered tablet contains: Glimepiride IP 3mg, Metformin Hydrochloride IP 1000mg (as prolonged release form)",1 Tablet,8.94,,S. O. 2150 (E),30.06.2020
1323,Glimepiride + Metformin Hydrochloride Tablet M/s Akums Drugs and Pharmaceuticals Ltd./M/s Emcure Pharmaceuticals Limited,"Each uncoated bilayered tablet contains: Glimepiride IP 4mg, Metformin Hydrochloride IP 1000mg (as prolonged release form)",1 Tablet,9.56,,S. O. 2150 (E),30.06.2020
1324,Atorvastatin + Aspirin Capsule M/s Micro Labs Limited,Each Hard Gelatin Capsule contains: Atorvastatin Calcium IP eq. Atorvastatin 10 mg (as Film Coated tablet) Aspirin IP 75mg (as Gastro Resistant Tablet IP),1 Capsule,2.42,,S. O. 2150 (E),30.06.2020
1325,Atorvastatin + Aspirin Capsule M/s Micro Labs Limited,Each Hard Gelatin Capsule contains: Atorvastatin Calcium IP eq. Atorvastatin 10 mg (as Film Coated tablet) Aspirin IP 150mg (as two Gastro Resistant Tablet IP each 75mg),1 Capsule,2.54,,S. O. 2150 (E),30.06.2020
1326,Cilnidipine + Telmisartan Tablet (Telsartan –LN 80) M/s Pure and Cure Healthcare Pvt. Ltd./ Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Cilnidipine IP 10 mg, Telmisartan IP 80 mg",1 Tablet,13.12,,S. O. 2150 (E),30.06.2020
1327,Cilnidipine + Telmisartan Tablet (Telsartan –LN 40) M/s Pure and Cure Healthcare Pvt. Ltd./ Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Cilnidipine IP 10 mg, Telmisartan IP 40 mg",1 Tablet,8.65,,S. O. 2150 (E),30.06.2020
1328,Rosuvastatin + Aspirin + Clopidogrel Capsule (Rozat Gold 10mg) M/s Akums Drugs and Pharmaceuticals Ltd / Dr. Reddy’s Laboratories Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP Eq. to Rosuvastatin 10mg (As film coated Rosuvastatin Tablets IP) Aspirin IP 75mg (As Aspirin Gastro- Resistant Tablets IP) Clopidogrel Bisulphate IP Eq. to Clopidogrel 75mg (As film coated Clopidogrel Tablets IP),1 Capsule,11.48,,S. O. 2150 (E),30.06.2020
1329,Rosuvastatin + Aspirin + Clopidogrel Capsule (Rozat Gold 20mg) M/s Akums Drugs and Pharmaceuticals Ltd / Dr. Reddy’s Laboratories Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP Eq. to Rosuvastatin 20mg (As film coated Rosuvastatin Tablets IP) Aspirin IP 75mg (As Aspirin Gastro- Resistant Tablets IP) Clopidogrel Bisulphate IP Eq. to,1 Capsule,17.46,,S. O. 2150 (E),30.06.2020
1330,Glimepiride + Metformin Hydrochloride Tablet (Glimy M3 Forte) M/s Akums Drugs and Pharmaceuticals Ltd/ Dr. Reddy’s Laboratories Limited,"Each uncoated bilayered tablet contains: Glimepiride IP 3mg, Metformin Hydrochloride IP 1000mg(as prolonged release form)",1 Tablet,8.94,,S. O. 2150 (E),30.06.2020
1331,Glimepiride + Metformin Hydrochloride Tablet (Glimy M4 Forte) M/s Akums Drugs and Pharmaceuticals Ltd / Dr. Reddy’s Laboratories Limited,"Each uncoated bilayered tablet contains: Glimepiride IP 4mg, Metformin Hydrochloride IP 1000mg(as prolonged release form)",1 Tablet,9.56,,S. O. 2150 (E),30.06.2020
1332,Etoricoxib + Paracetamol Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Zuventus Healthcare Limited,"Each film coated tablet contains: Etoricoxib IP 60mg, Paracetamol IP 325mg",1 Tablet,5.58,,S. O. 2150 (E),30.06.2020
1333,Tolperisone Hydrochloride + Diclofenac Sodium Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Zuventus Healthcare Limited,"Each film coated bilayered tablet contains: Tolperisone Hydrochloride IP 150mg, Diclofenac Sodium IP 50mg",1 Tablet,13.42,,S. O. 2150 (E),30.06.2020
1334,Cilnidipine + Metoprolol Tablet M/s Pure and Cure Healthcare Pvt. Ltd. /M/s Intas,"Each film coated bilayered tablet contains: Cilnidipine IP 10mg, Metoprolol Succinate IP",1 Tablet,7.11,,S. O. 2150 (E),30.06.2020
1335,Nebivolol + Telmisartan Tablet M/s Lupin Limited,"Each uncoated bilayered tablet contains: Nebivolol hydrochloride IP eq. to Nebivolol 5 mg, Telmisartan IP 40mg",1 Tablet,12.59,,S. O. 2293(E),10.07.2020
1336,Levetiracetam + Sodium Chloride Infusion M/s Akums Drugs & Pharmaceuticals Limited/M/s Lupin Limited,"Each 100 ml contains: Levetiracetam IP 500mg, Sodium Chloride IP 820mg, Water for injection IP q.s.",Per 100ml Pack,91.56,,S. O. 2293(E),10.07.2020
1337,Levetiracetam + Sodium Chloride Infusion M/s Akums Drugs & Pharmaceuticals Limited/M/s Lupin Limited,"Each 100 ml contains: Levetiracetam IP 1000mg, Sodium Chloride IP 750mg, Water for injection IP q.s.",Per 100ml Pack,148.72,,S. O. 2293(E),10.07.2020
1338,Levetiracetam + Sodium Chloride Infusion M/s Akums Drugs & Pharmaceuticals Limited/M/s Lupin Limited,"Each 100 ml contains: Levetiracetam IP 1500mg, Sodium Chloride IP 540mg, Water for injection IP q.s.",Per 100ml Pack,206.32,,S. O. 2293(E),10.07.2020
1339,Norethisterone Acetate Tablet M/s Synokem Pharmaceuticals Ltd./M/s Torrent Pharmaceuticals Limited,Each film coated controlled release tablet contains: Norethisterone Acetate BP 15mg,1 Tablet,17.83,,S. O. 2293(E),10.07.2020
1340,Norethisterone Acetate Tablet M/s Zydus Healthcare Limited,Each film coated controlled release tablet contains: Norethisterone Acetate BP 10mg,1 Tablet,15.40,,S. O. 2293(E),10.07.2020
1341,Norethisterone Acetate Tablet M/s Zydus Healthcare Limited,Each film coated controlled release tablet contains: Norethisterone Acetate BP 15mg,1 Tablet,17.83,,S. O. 2293(E),10.07.2020
1342,Memantine Hydrochloride + Donepezil Hydrochloride Tablet M/s Intas Pharmaceuticals Limited,Each film coated tablet contains: Memantine Hydrochloride IP 10mg Donepezil Hydrochloride IP 10mg,1 Tablet,16.55,,S. O. 2822(E),20.08.2020
