state_code,state_ut_name,city_name
23,Madhya Pradesh,"Cantonment Board, Morar"
23,Madhya Pradesh,"Cantonment Board, Pachmarhi"
23,Madhya Pradesh,Chachaura-Binaganj
23,Madhya Pradesh,Chakghat
23,Madhya Pradesh,Chand
23,Madhya Pradesh,Chandameta- Butaria
23,Madhya Pradesh,Chanderi
23,Madhya Pradesh,Chandia
23,Madhya Pradesh,Chandla
23,Madhya Pradesh,Chaurai Khas
23,Madhya Pradesh,Chhanera
23,Madhya Pradesh,Chhapara
23,Madhya Pradesh,Chhapiheda
23,Madhya Pradesh,Chhatarpur
23,Madhya Pradesh,Chhindwara
23,Madhya Pradesh,Chichli
23,Madhya Pradesh,Chicholi
23,Madhya Pradesh,Chitrakoot
23,Madhya Pradesh,Churhat
23,Madhya Pradesh,Dabhaura
23,Madhya Pradesh,Daboh
23,Madhya Pradesh,Dabra
23,Madhya Pradesh,Dahi
23,Madhya Pradesh,Damoh
23,Madhya Pradesh,Damua
23,Madhya Pradesh,Datia
23,Madhya Pradesh,Deori
23,Madhya Pradesh,Depalpur
23,Madhya Pradesh,Devendranagar
23,Madhya Pradesh,Devri
23,Madhya Pradesh,Dewas
23,Madhya Pradesh,Dhamnod
23,Madhya Pradesh,Dhanpuri
23,Madhya Pradesh,Dhar
23,Madhya Pradesh,Dharampuri
23,Madhya Pradesh,Diken
23,Madhya Pradesh,Dindori
23,Madhya Pradesh,Dola
23,Madhya Pradesh,Dongar Parasia
23,Madhya Pradesh,Dumar Kachhar
23,Madhya Pradesh,Gadarwara
23,Madhya Pradesh,Gairatganj
23,Madhya Pradesh,Garhakota
23,Madhya Pradesh,Garhi - Malhera
23,Madhya Pradesh,Garoth
23,Madhya Pradesh,Ghodadongri
23,Madhya Pradesh,Ghuwara
23,Madhya Pradesh,Gohad
23,Madhya Pradesh,Gormi
23,Madhya Pradesh,Gotegaon
23,Madhya Pradesh,Govindgarh
23,Madhya Pradesh,Guna
23,Madhya Pradesh,Gunaur
23,Madhya Pradesh,Gurh
23,Madhya Pradesh,Gwalior
23,Madhya Pradesh,Hanumana
23,Madhya Pradesh,Harda
23,Madhya Pradesh,Harpalpur
23,Madhya Pradesh,Harrai
23,Madhya Pradesh,Hatod
23,Madhya Pradesh,Hatpiplya
23,Madhya Pradesh,Hatta
23,Madhya Pradesh,Hindoria
23,Madhya Pradesh,Hoshangabad
23,Madhya Pradesh,Ichhawar
23,Madhya Pradesh,Indergarh
23,Madhya Pradesh,Indore
23,Madhya Pradesh,Isagarh
23,Madhya Pradesh,Itarsi
23,Madhya Pradesh,Jabalpur
23,Madhya Pradesh,Jaisinghnagar
23,Madhya Pradesh,Jaithari
23,Madhya Pradesh,Jaitwara
23,Madhya Pradesh,Jamai
23,Madhya Pradesh,Jaora
23,Madhya Pradesh,Jatara
23,Madhya Pradesh,Jawad
23,Madhya Pradesh,Jawar
23,Madhya Pradesh,Jeron Khalsa
23,Madhya Pradesh,Jhabua
23,Madhya Pradesh,Jhundpura
23,Madhya Pradesh,Jiran
23,Madhya Pradesh,Jirapur
23,Madhya Pradesh,Jobat
23,Madhya Pradesh,Joura
23,Madhya Pradesh,Kaarahi And Pandlyakhurd
23,Madhya Pradesh,Kailaras
23,Madhya Pradesh,Kakarhati
23,Madhya Pradesh,Kanad
23,Madhya Pradesh,Kannod
23,Madhya Pradesh,Kantaphod
23,Madhya Pradesh,Kareli
23,Madhya Pradesh,Karera
23,Madhya Pradesh,Kari
23,Madhya Pradesh,Karnawad
23,Madhya Pradesh,Karrapur
23,Madhya Pradesh,Kasrawad
23,Madhya Pradesh,Katangi
23,Madhya Pradesh,Keolari
23,Madhya Pradesh,Khacharod
23,Madhya Pradesh,Khajuraho
23,Madhya Pradesh,Khand
23,Madhya Pradesh,Khandwa
23,Madhya Pradesh,Khaniyadhana
23,Madhya Pradesh,Khargapur
23,Madhya Pradesh,Khargone
23,Madhya Pradesh,Khategaon
23,Madhya Pradesh,Khetia
23,Madhya Pradesh,Khilchipur
23,Madhya Pradesh,Khirkiya
23,Madhya Pradesh,Khujner
23,Madhya Pradesh,Khurai
23,Madhya Pradesh,Kolar
23,Madhya Pradesh,Kolaras
23,Madhya Pradesh,Kotar
23,Madhya Pradesh,Kothi
23,Madhya Pradesh,Kothri
23,Madhya Pradesh,Kotma
23,Madhya Pradesh,Kukdeshwar
23,Madhya Pradesh,Kukshi
23,Madhya Pradesh,Kumbhraj
23,Madhya Pradesh,Kurawar
23,Madhya Pradesh,Kurwai
23,Madhya Pradesh,Kymore
23,Madhya Pradesh,Lahar
23,Madhya Pradesh,Lakhnadon
23,Madhya Pradesh,Lanji
23,Madhya Pradesh,Lateri
23,Madhya Pradesh,Laundi
23,Madhya Pradesh,Lidhora Khas
23,Madhya Pradesh,Lodhikheda
23,Madhya Pradesh,Loharda
23,Madhya Pradesh,Machalpur
23,Madhya Pradesh,Madhya Pradesh Industry Development Corporation - Pithampur
23,Madhya Pradesh,Magroni
23,Madhya Pradesh,Maharajpur
23,Madhya Pradesh,Maheshwar
23,Madhya Pradesh,Mahidpur
23,Madhya Pradesh,Maihar
23,Madhya Pradesh,Majhauli
23,Madhya Pradesh,Majholi
23,Madhya Pradesh,Makdon
23,Madhya Pradesh,Makronia Buzurg
23,Madhya Pradesh,Maksi
23,Madhya Pradesh,Maksudangarh
23,Madhya Pradesh,Malajkhand
23,Madhya Pradesh,Malanpur
23,Madhya Pradesh,Malhargarh
23,Madhya Pradesh,Malthon
23,Madhya Pradesh,Manasa
23,Madhya Pradesh,Manawar
23,Madhya Pradesh,Mandav
23,Madhya Pradesh,Mandideep
23,Madhya Pradesh,Mandla
23,Madhya Pradesh,Mandleshwar
23,Madhya Pradesh,Mandsaur
23,Madhya Pradesh,Mangawan
23,Madhya Pradesh,Manpur
23,Madhya Pradesh,Manpurr
23,Madhya Pradesh,Mau
23,Madhya Pradesh,Mauganj
23,Madhya Pradesh,Meghnagar
23,Madhya Pradesh,Mehgaon
23,Madhya Pradesh,Mhowgaon
23,Madhya Pradesh,Mihona
23,Madhya Pradesh,Mohana
23,Madhya Pradesh,Mohgaon
23,Madhya Pradesh,Morena
23,Madhya Pradesh,Multai
23,Madhya Pradesh,Mundi
23,Madhya Pradesh,Mungaoli
23,Madhya Pradesh,Murwara
23,Madhya Pradesh,Nagda
23,Madhya Pradesh,Nagod
23,Madhya Pradesh,Nagri
23,Madhya Pradesh,Naigarhi
23,Madhya Pradesh,Nainpur
23,Madhya Pradesh,Nalkheda
23,Madhya Pradesh,Namli
23,Madhya Pradesh,Narayangarh
23,Madhya Pradesh,Narsimhapur
23,Madhya Pradesh,Narsinghgarh
23,Madhya Pradesh,Narwar
23,Madhya Pradesh,Nasrullaganj
23,Madhya Pradesh,Nayagaon
23,Madhya Pradesh,Neemuch
23,Madhya Pradesh,Nemawar
23,Madhya Pradesh,Nepanagar
23,Madhya Pradesh,Neuton Chikhli Kalan
23,Madhya Pradesh,New Ramnagar
23,Madhya Pradesh,Niwali Buzurg
23,Madhya Pradesh,Niwari
23,Madhya Pradesh,Niwas
23,Madhya Pradesh,Nowgong
23,Madhya Pradesh,Nowrozabad
23,Madhya Pradesh,Obedullaganj
23,Madhya Pradesh,Omkareshwar
23,Madhya Pradesh,Orchha
23,Madhya Pradesh,Pachore
23,Madhya Pradesh,Palera
23,Madhya Pradesh,Pali
23,Madhya Pradesh,Palsud
23,Madhya Pradesh,Panagar
23,Madhya Pradesh,Pandhana
23,Madhya Pradesh,Pandhurna
23,Madhya Pradesh,Pankhedi
23,Madhya Pradesh,Panna
23,Madhya Pradesh,Pansemal
23,Madhya Pradesh,Pasan
23,Madhya Pradesh,Patan
23,Madhya Pradesh,Patera
23,Madhya Pradesh,Patharia
23,Madhya Pradesh,Pawai
23,Madhya Pradesh,Petlawad
23,Madhya Pradesh,Phuphkalan
23,Madhya Pradesh,Pichhore
23,Madhya Pradesh,Pipalrawan
23,Madhya Pradesh,Pipariya
23,Madhya Pradesh,Piplanarayanwar
23,Madhya Pradesh,Piploda
23,Madhya Pradesh,Piplya Mandi
23,Madhya Pradesh,Piprai
23,Madhya Pradesh,Pithampur
23,Madhya Pradesh,Pohri
23,Madhya Pradesh,Polaykalan
23,Madhya Pradesh,Porsa
23,Madhya Pradesh,Prithvipur
23,Madhya Pradesh,Punasa
23,Madhya Pradesh,Raghogarh-Vijaypur
23,Madhya Pradesh,Rahatgarh
23,Madhya Pradesh,Raisen
23,Madhya Pradesh,Rajgarh
23,Madhya Pradesh,Rajnagar
23,Madhya Pradesh,Rajnagar Bangawan
23,Madhya Pradesh,Rajpur
23,Madhya Pradesh,Rampur Baghelan
23,Madhya Pradesh,Rampur Naikin
23,Madhya Pradesh,Rampura
23,Madhya Pradesh,Ranapur
23,Madhya Pradesh,Rannod
23,Madhya Pradesh,Ratangarh
23,Madhya Pradesh,Ratlam
23,Madhya Pradesh,Rau
23,Madhya Pradesh,Rehli
23,Madhya Pradesh,Rehti
23,Madhya Pradesh,Rewa
23,Madhya Pradesh,Roun
23,Madhya Pradesh,Runji -Gautampura
23,Madhya Pradesh,Sabalgarh
23,Madhya Pradesh,Sagar
23,Madhya Pradesh,Saikheda
23,Madhya Pradesh,Sailana
23,Madhya Pradesh,Salichauka
23,Madhya Pradesh,Sanawad
23,Madhya Pradesh,Sanchi
23,Madhya Pradesh,Sarai
23,Madhya Pradesh,Sarangpur
23,Madhya Pradesh,Sardarpur
23,Madhya Pradesh,Sarni
23,Madhya Pradesh,Sarwaniya Maharaj
23,Madhya Pradesh,Satai
23,Madhya Pradesh,Satna
23,Madhya Pradesh,Satwas
23,Madhya Pradesh,Sausar
23,Madhya Pradesh,Sawer
23,Madhya Pradesh,Sehore
23,Madhya Pradesh,Semaria
23,Madhya Pradesh,Sendhwa
23,Madhya Pradesh,Seondha
23,Madhya Pradesh,Seoni
23,Madhya Pradesh,Seoni-Malwa
23,Madhya Pradesh,Shadora
23,Madhya Pradesh,Shahdol
23,Madhya Pradesh,Shahganj
23,Madhya Pradesh,Shahgarh
23,Madhya Pradesh,Shahpur
23,Madhya Pradesh,Shahpur Burhanpur
23,Madhya Pradesh,Shahpur Sagar
23,Madhya Pradesh,Shahpura
23,Madhya Pradesh,Shahpura Dindori
23,Madhya Pradesh,Shajapur
23,Madhya Pradesh,Shamgarh
23,Madhya Pradesh,Shamshabad
23,Madhya Pradesh,Sheopur
23,Madhya Pradesh,Shivpuri
23,Madhya Pradesh,Shujalpur
23,Madhya Pradesh,Sidhi
23,Madhya Pradesh,Sihora
23,Madhya Pradesh,Silwani
23,Madhya Pradesh,Singoli
23,Madhya Pradesh,Singrauli
23,Madhya Pradesh,Sirali
23,Madhya Pradesh,Sirmour
23,Madhya Pradesh,Sironj
23,Madhya Pradesh,Sitamau
23,Madhya Pradesh,Sohagpur
23,Madhya Pradesh,Sonkatch
23,Madhya Pradesh,Soyatkalan
23,Madhya Pradesh,Sultanpur
23,Madhya Pradesh,Surkhi
23,Madhya Pradesh,Susner
23,Madhya Pradesh,Suthaliya
23,Madhya Pradesh,Suwasara
23,Madhya Pradesh,Tal
23,Madhya Pradesh,Talen
23,Madhya Pradesh,Tarana
23,Madhya Pradesh,Tarichar Kalan
23,Madhya Pradesh,Tendukheda- Damoh
23,Madhya Pradesh,Tendukheda- Narsimhapur
23,Madhya Pradesh,Teonthar
23,Madhya Pradesh,Thandla
23,Madhya Pradesh,Theekri
23,Madhya Pradesh,Tikamgarh
23,Madhya Pradesh,Timarni
23,Madhya Pradesh,Tonk Khurd
23,Madhya Pradesh,Udaipura
23,Madhya Pradesh,Ujjain
23,Madhya Pradesh,Umaria
23,Madhya Pradesh,Unchahara
23,Madhya Pradesh,Unhel
23,Madhya Pradesh,Vidisha
23,Madhya Pradesh,Vijaypur
23,Madhya Pradesh,Vijayraghavgarh
23,Madhya Pradesh,Waraseoni
27,Maharashtra,Achalpur
27,Maharashtra,Aheri
27,Maharashtra,Ahilyanagar
27,Maharashtra,Ahmadpur
27,Maharashtra,Ajara
27,Maharashtra,Akkalkot
27,Maharashtra,Akluj
27,Maharashtra,Akola
27,Maharashtra,Akole
27,Maharashtra,Akot
27,Maharashtra,Alandi
27,Maharashtra,Alibag
27,Maharashtra,Amalner
27,Maharashtra,Ambad
27,Maharashtra,Ambarnath
27,Maharashtra,Ambejogai
27,Maharashtra,Amgaon
27,Maharashtra,Amravati
27,Maharashtra,Angar
27,Maharashtra,Anjangaon
27,Maharashtra,Ardhapur
27,Maharashtra,Arjuni
27,Maharashtra,Armori
27,Maharashtra,Arni
27,Maharashtra,Arvi
27,Maharashtra,Ashhti
27,Maharashtra,Ashta
27,Maharashtra,Ashti
27,Maharashtra,Atpadi
27,Maharashtra,Aundha Nagnath
27,Maharashtra,Ausa
27,Maharashtra,Badlapur
27,Maharashtra,Badnapur
27,Maharashtra,Bahadura Nagar Panchayat
27,Maharashtra,Balapur
27,Maharashtra,Ballarpur
27,Maharashtra,Baramati
27,Maharashtra,Barshi
27,Maharashtra,Barshitakli
27,Maharashtra,Basmath
27,Maharashtra,Beed
27,Maharashtra,Besa Pipla Nagar Panchayat
27,Maharashtra,Bhabulgaon
27,Maharashtra,Bhadgaon
27,Maharashtra,Bhadravati
27,Maharashtra,Bhagur
27,Maharashtra,Bhamragad
27,Maharashtra,Bhandara
27,Maharashtra,Bhatukali
27,Maharashtra,Bhisi
27,Maharashtra,Bhiwandi Nizampur
27,Maharashtra,Bhiwapur
27,Maharashtra,Bhokar
27,Maharashtra,Bhokardan
27,Maharashtra,Bhor
27,Maharashtra,Bhum
27,Maharashtra,Bhusawal
27,Maharashtra,Bidgaon-Tarodi-Pandhurna
27,Maharashtra,Biloli
27,Maharashtra,Bodwad
27,Maharashtra,Brahmapuri
27,Maharashtra,Buldana
27,Maharashtra,Butibori
27,Maharashtra,"Cantonment Board, Ahmadnagar"
27,Maharashtra,"Cantonment Board, Aurangabad"
27,Maharashtra,"Cantonment Board, Dehu Road"
27,Maharashtra,"Cantonment Board, Deolali"
27,Maharashtra,"Cantonment Board, Kamploe"
27,Maharashtra,"Cantonment Board, Khadki"
27,Maharashtra,"Cantonment Board, Pune"
27,Maharashtra,Chakan
27,Maharashtra,Chakur
27,Maharashtra,Chalisgaon
27,Maharashtra,Chamorshi
27,Maharashtra,Chandgad.
27,Maharashtra,Chandrapur
27,Maharashtra,Chandur Railway
27,Maharashtra,Chandurbazar
27,Maharashtra,Chandvad
27,Maharashtra,Chhatrapati Sambhajinagar
27,Maharashtra,Chikhaldara
27,Maharashtra,Chikhli
27,Maharashtra,Chimur
27,Maharashtra,Chiplun
27,Maharashtra,Chopda
27,Maharashtra,Dahanu
27,Maharashtra,Dahiwada
27,Maharashtra,Dapoli Camp
27,Maharashtra,Darwha
27,Maharashtra,Daryapur Banosa
27,Maharashtra,Dattapur Dhamangaon
27,Maharashtra,Daund
27,Maharashtra,Deglur
27,Maharashtra,Dehu
27,Maharashtra,Deola
27,Maharashtra,Deolali Pravara
27,Maharashtra,Deoli
27,Maharashtra,Deori
27,Maharashtra,Desaiganj
27,Maharashtra,Deulgaon Raja
27,Maharashtra,Devani
27,Maharashtra,Devgad-Jamsande
27,Maharashtra,Devrukh
27,Maharashtra,Dhadgaon-Wadphalya
27,Maharashtra,Dhanki
27,Maharashtra,Dhanora
27,Maharashtra,Dharangaon
27,Maharashtra,Dharashiv
27,Maharashtra,Dharmabad
27,Maharashtra,Dharni
27,Maharashtra,Dharur
27,Maharashtra,Dhule
27,Maharashtra,Digdoh
27,Maharashtra,Digras
27,Maharashtra,Dindori
27,Maharashtra,Dondaicha-Warwade
27,Maharashtra,Dudhani
27,Maharashtra,Erandol
27,Maharashtra,Etapalli
27,Maharashtra,Faizpur
27,Maharashtra,Fulambri
27,Maharashtra,Fursungi-Uruli Devachi
27,Maharashtra,Gadchandur
27,Maharashtra,Gadchiroli
27,Maharashtra,Gadhinglaj
27,Maharashtra,Gangakhed
27,Maharashtra,Gangapur
27,Maharashtra,Georai
27,Maharashtra,Ghansavangi
27,Maharashtra,Ghatanji
27,Maharashtra,Ghugus
27,Maharashtra,Godhani
27,Maharashtra,Gondiya
27,Maharashtra,Gondpimpri
27,Maharashtra,Goregaon
27,Maharashtra,Greater Mumbai
27,Maharashtra,Guhaghar
27,Maharashtra,Hadgaon
27,Maharashtra,Hatkanangale.
27,Maharashtra,Himayatnagar
27,Maharashtra,Hingana
27,Maharashtra,Hinganghat
27,Maharashtra,Hingoli
27,Maharashtra,Hiwarkhed
27,Maharashtra,Hupari
27,Maharashtra,Ichalkaranji
27,Maharashtra,Igatpuri
27,Maharashtra,Indapur
27,Maharashtra,Jafrabad
27,Maharashtra,Jalgaon
27,Maharashtra,Jalkot
27,Maharashtra,Jalna
27,Maharashtra,Jamkhed
27,Maharashtra,Jamner
27,Maharashtra,Jath
27,Maharashtra,Jawhar
27,Maharashtra,Jaysingpur
27,Maharashtra,Jejuri
27,Maharashtra,Jintur
27,Maharashtra,Jivati
27,Maharashtra,Junnar
27,Maharashtra,Kadegaon
27,Maharashtra,Kagal
27,Maharashtra,Kaij
27,Maharashtra,Kalamb
27,Maharashtra,Kalameshwar
27,Maharashtra,Kalamnuri
27,Maharashtra,Kalvan
27,Maharashtra,Kalyan-Dombivli
27,Maharashtra,Kamptee
27,Maharashtra,Kandhar
27,Maharashtra,Kandri Kanhan Nagar Panchayat
27,Maharashtra,Kanhan
27,Maharashtra,Kankavli
27,Maharashtra,Kannad
27,Maharashtra,Karad
27,Maharashtra,Karanja
27,Maharashtra,Karjat
27,Maharashtra,Karmala
27,Maharashtra,Kasai Dodamarg
27,Maharashtra,Katol
27,Maharashtra,Kavthemahankal
27,Maharashtra,Khalapur
27,Maharashtra,Khamgaon
27,Maharashtra,Khanapur
27,Maharashtra,Khandala
27,Maharashtra,Khapa
27,Maharashtra,Khed
27,Maharashtra,Khopoli
27,Maharashtra,Khuldabad
27,Maharashtra,Kinwat
27,Maharashtra,Kirkee
27,Maharashtra,Kolhapur
27,Maharashtra,Kondhali
27,Maharashtra,Kopargaon
27,Maharashtra,Korchi
27,Maharashtra,Koregaon
27,Maharashtra,Korpana
27,Maharashtra,Kudal
27,Maharashtra,Kuhi
27,Maharashtra,Kundalwadi
27,Maharashtra,Kurduvadi
27,Maharashtra,Kurkheda
27,Maharashtra,Kurundvad
27,Maharashtra,Lakhani
27,Maharashtra,Lanja
27,Maharashtra,Lankhadur
27,Maharashtra,Latur
27,Maharashtra,Loha
27,Maharashtra,Lohara
27,Maharashtra,Lonand
27,Maharashtra,Lonar
27,Maharashtra,Lonavala
27,Maharashtra,Madha
27,Maharashtra,Mahabaleshwar
27,Maharashtra,Mahad
27,Maharashtra,Mahadula
27,Maharashtra,Mahagaon
27,Maharashtra,Mahalung Shripur
27,Maharashtra,Mahur
27,Maharashtra,Maindargi
27,Maharashtra,Malegaon
27,Maharashtra,Malegaon Budruk
27,Maharashtra,Malegaon Jahangir
27,Maharashtra,Malkapur-Buldhana
27,Maharashtra,Malkapur-Kolhapur
27,Maharashtra,Malkapur-Satara
27,Maharashtra,Malshiras
27,Maharashtra,Malwan
27,Maharashtra,Manchar
27,Maharashtra,Mandangad
27,Maharashtra,Mangalvedhe
27,Maharashtra,Mangaon
27,Maharashtra,Mangrulpir
27,Maharashtra,Manjlegaon
27,Maharashtra,Manmad
27,Maharashtra,Manora
27,Maharashtra,Mantha
27,Maharashtra,Manwath
27,Maharashtra,Maregaon
27,Maharashtra,Matheran
27,Maharashtra,Medha
27,Maharashtra,Mehkar
27,Maharashtra,Mhasla
27,Maharashtra,Mhaswad
27,Maharashtra,Mira-Bhayandar
27,Maharashtra,Mohadi
27,Maharashtra,Mohol
27,Maharashtra,Mohpa
27,Maharashtra,Mokhada
27,Maharashtra,Morshi
27,Maharashtra,Motala
27,Maharashtra,Mouda
27,Maharashtra,Mowad
27,Maharashtra,Mudkhed
27,Maharashtra,Mukhed
27,Maharashtra,Muktainagar
27,Maharashtra,Mul
27,Maharashtra,Mulchera
27,Maharashtra,Murbad
27,Maharashtra,Murgud
27,Maharashtra,Murtijapur
27,Maharashtra,Murud Janjira
27,Maharashtra,Murum
27,Maharashtra,Nagbhid
27,Maharashtra,Nagpur
27,Maharashtra,Naigaon
27,Maharashtra,Naldurg
27,Maharashtra,Nanded-Waghala
27,Maharashtra,Nandgaon
27,Maharashtra,Nandgaon Khandeshwar
27,Maharashtra,Nandura
27,Maharashtra,Nandurbar
27,Maharashtra,Narkhed
27,Maharashtra,Nashik
27,Maharashtra,Nashirabad
27,Maharashtra,Natepute
27,Maharashtra,Navi Mumbai
27,Maharashtra,Nawapur
27,Maharashtra,Ner
27,Maharashtra,Nevasa
27,Maharashtra,Nilanga
27,Maharashtra,Nildoh
27,Maharashtra,Niphad
27,Maharashtra,Ozar
27,Maharashtra,Pachora
27,Maharashtra,Paithan
27,Maharashtra,Palam
27,Maharashtra,Palghar
27,Maharashtra,Pali
27,Maharashtra,Palus
27,Maharashtra,Panchgani
27,Maharashtra,Pandharkaoda
27,Maharashtra,Pandharpur
27,Maharashtra,Panhala
27,Maharashtra,Panvel
27,Maharashtra,Paranda
27,Maharashtra,Parbhani
27,Maharashtra,Parli
27,Maharashtra,Parner
27,Maharashtra,Parola
27,Maharashtra,Parshivani
27,Maharashtra,Partur
27,Maharashtra,Patan
27,Maharashtra,Pathardi
27,Maharashtra,Pathri
27,Maharashtra,Patoda
27,Maharashtra,Patur
27,Maharashtra,Pauni
27,Maharashtra,Peint
27,Maharashtra,Pen
27,Maharashtra,Peth Umri
27,Maharashtra,Phaltan
27,Maharashtra,Pimpalgaon Baswant
27,Maharashtra,Pimpalner
27,Maharashtra,Pimpri Chinchwad
27,Maharashtra,Poladpur
27,Maharashtra,Pombhurna
27,Maharashtra,Pulgaon
27,Maharashtra,Pune
27,Maharashtra,Purna
27,Maharashtra,Pusad
27,Maharashtra,Rahimatpur
27,Maharashtra,Rahta Pimplas
27,Maharashtra,Rahuri
27,Maharashtra,Rajapur
27,Maharashtra,Rajgurunagar
27,Maharashtra,Rajura
27,Maharashtra,Ralegaon
27,Maharashtra,Ramtek
27,Maharashtra,Ratnagiri
27,Maharashtra,Raver
27,Maharashtra,Renapur
27,Maharashtra,Risod
27,Maharashtra,Roha Ashtami
27,Maharashtra,Sadak-Arjuni
27,Maharashtra,Sailu
27,Maharashtra,Sakoli
27,Maharashtra,Sakri
27,Maharashtra,Salekasa
27,Maharashtra,Samudrapur
27,Maharashtra,Sangamner
27,Maharashtra,Sangli-Miraj Kupwad
27,Maharashtra,Sangole
27,Maharashtra,Sangrampur
27,Maharashtra,Sasvad
27,Maharashtra,Satana
27,Maharashtra,Satara
27,Maharashtra,Savda
27,Maharashtra,Savner
27,Maharashtra,Sawali
27,Maharashtra,Sawantwadi
27,Maharashtra,Seloo
27,Maharashtra,Sengaon
27,Maharashtra,Shahade
27,Maharashtra,Shahapur
27,Maharashtra,Shegaon
27,Maharashtra,Shendurjana
27,Maharashtra,Shendurni
27,Maharashtra,Shevgaon
27,Maharashtra,Shinkheda
27,Maharashtra,Shirala
27,Maharashtra,Shirdi
27,Maharashtra,Shirol
27,Maharashtra,Shirpur-Warwade
27,Maharashtra,Shirur
27,Maharashtra,Shirur Kasar
27,Maharashtra,Shirur-Anantpal
27,Maharashtra,Shrigonda
27,Maharashtra,Shrirampur
27,Maharashtra,Shrivardhan
27,Maharashtra,Sillod
27,Maharashtra,Sindevahi
27,Maharashtra,Sindi
27,Maharashtra,Sindkhed Raja
27,Maharashtra,Sinnar
27,Maharashtra,Sironcha Ry.
27,Maharashtra,Solapur
27,Maharashtra,Sonpeth
27,Maharashtra,Soygaon
27,Maharashtra,Surgana
27,Maharashtra,Tala
27,Maharashtra,Talasari
27,Maharashtra,Talegaon Dabhade
27,Maharashtra,Talode
27,Maharashtra,Tasgaon
27,Maharashtra,Telhara
27,Maharashtra,Thane
27,Maharashtra,Tirora
27,Maharashtra,Tirthapuri
27,Maharashtra,Tivasa
27,Maharashtra,Trimbak
27,Maharashtra,Tuljapur
27,Maharashtra,Tumsar
27,Maharashtra,Udgir
27,Maharashtra,Ulhasnagar
27,Maharashtra,Umarga
27,Maharashtra,Umarkhed
27,Maharashtra,Umred
27,Maharashtra,Uran
27,Maharashtra,Uran Islampur
27,Maharashtra,Vabhave- Vaibhavwadi
27,Maharashtra,Vada
27,Maharashtra,Vadgaon Kasba
27,Maharashtra,Vadvani
27,Maharashtra,Vaijapur
27,Maharashtra,Vairag
27,Maharashtra,Varangaon
27,Maharashtra,Vasai-Virar
27,Maharashtra,Vengurla
27,Maharashtra,Vikramgad
27,Maharashtra,Vita
27,Maharashtra,Wadagaon
27,Maharashtra,Wadi
27,Maharashtra,Waduj
27,Maharashtra,Wai
27,Maharashtra,Wanadongri
27,Maharashtra,Wani
27,Maharashtra,Wardha
27,Maharashtra,Warora
27,Maharashtra,Warud
27,Maharashtra,Washi
27,Maharashtra,Washim
27,Maharashtra,Yavatmal
27,Maharashtra,Yawal
27,Maharashtra,Yerkheda
27,Maharashtra,Yevla
27,Maharashtra,Zari Zamani
14,Manipur,Andro
14,Manipur,Bishnupur
14,Manipur,Heirok
14,Manipur,Imphal
14,Manipur,Jiribam
14,Manipur,Kakching
14,Manipur,Kakching Khunou
14,Manipur,Kumbi
14,Manipur,Kwakta
14,Manipur,Lamlai
14,Manipur,Lamsang
14,Manipur,Lilong
14,Manipur,Mayang Imphal
14,Manipur,Moirang
14,Manipur,Nambol
14,Manipur,Ningthoukhong
14,Manipur,Oinam
14,Manipur,Samurou
14,Manipur,Sekmai Bazar
14,Manipur,Sikhong Sekmai
14,Manipur,Sugnu
14,Manipur,Thongkhong Laxmi
14,Manipur,Thoubal
14,Manipur,Wangjing Lamding
14,Manipur,Wangoi
14,Manipur,Yairipok
17,Meghalaya,Ampati
17,Meghalaya,Baghmara
17,Meghalaya,"Cantonment Board, Shillong"
17,Meghalaya,Jowai
17,Meghalaya,Khliehriat
17,Meghalaya,Mairang
17,Meghalaya,Mawkyrwat
17,Meghalaya,Nongpoh
17,Meghalaya,Nongstoin
17,Meghalaya,Resubelpara
17,Meghalaya,Shillong
17,Meghalaya,Sohra
17,Meghalaya,Tura
17,Meghalaya,Williamnagar
15,Mizoram,Aizawl
15,Mizoram,Bairabi
15,Mizoram,Biate
15,Mizoram,Champhai
15,Mizoram,Darlawn
15,Mizoram,Hnahthial
15,Mizoram,Khawhai
15,Mizoram,Khawzawl
15,Mizoram,Kolasib
15,Mizoram,Lawngtlai
15,Mizoram,Lengpui
15,Mizoram,Lunglei
15,Mizoram,Mamit
15,Mizoram,North Kawnpui
15,Mizoram,North Vanlaiphai
15,Mizoram,Saiha
15,Mizoram,Sairang
15,Mizoram,Saitual
15,Mizoram,Serchhip
15,Mizoram,Thenzawl
15,Mizoram,Tlabung
15,Mizoram,Vairengte
15,Mizoram,Zawlnuam
13,Nagaland,Aboi
13,Nagaland,Aghunato Town Council
13,Nagaland,Atoizu Town Council
13,Nagaland,Bhandari
13,Nagaland,Changtongya
13,Nagaland,Chiephobozou Town Council
13,Nagaland,Chozuba
13,Nagaland,Chumukedima
13,Nagaland,Dimapur
13,Nagaland,East Dimapur
13,Nagaland,Jalukie
13,Nagaland,Kiphire
13,Nagaland,Kohima
13,Nagaland,Longkhim
13,Nagaland,Longleng
13,Nagaland,Mangkolemba
13,Nagaland,Medziphema
13,Nagaland,Meluri
13,Nagaland,Mokokchung
13,Nagaland,Mon
13,Nagaland,Naginimora
13,Nagaland,Niuland Town Council
13,Nagaland,Noklak
13,Nagaland,Peren
13,Nagaland,Pfutsero
13,Nagaland,Phek
13,Nagaland,Pungro
13,Nagaland,Satakha Town Council
13,Nagaland,Seyochung Town Council
