Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier II (Y City),1652,NU088,Operations for Hydrocele - Bilateral,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1653,NU089,Operation for Torsion of Testis,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1654,NU090,Micro-surgical Vasovasostomy /Vaso epididymal anastomosis .,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1655,NU091,Operations for Varicocele Unilateral Microsurgical,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1656,NU092,Operations for Varicocele Palomo’s Unilateral -Laparoscopic,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1657,NU093,Operations for Varicocele Bilateral --Microsurgical,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1658,NU094,Operations for Varicocele Palomo’s Bilateral - Laparoscopic,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1659,NU095,Excision of Filarial Scrotum,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1660,NU096,Kidney Transplantation (related),286110,336600,387090,Nephrology And Urology Procedure
Tier II (Y City),1661,NU097,Kidney Transplantation (Spousal/ unrelated) Including immunosuppressant therapy,325125,382500,439875,Nephrology And Urology Procedure
Tier II (Y City),1662,NU098,Kidney Transplantation (Cadaver),267750,315000,362250,Nephrology And Urology Procedure
Tier II (Y City),1663,NU099,ABO incompatible Transplantation,459000,540000,621000,Nephrology And Urology Procedure
Tier II (Y City),1664,NU100,Kidney Transplant Graft Nephrectomy,62730,73800,84870,Nephrology And Urology Procedure
Tier II (Y City),1665,NU101,Donor Nephrectomy (Open),48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1666,NU102,Donor Nephrectomy (Laparoscopic),84150,99000,113850,Nephrology And Urology Procedure
Tier II (Y City),1667,NU103,Post-Transplant Collection drainage for Lymphocele (open),7038,8280,9522,Nephrology And Urology Procedure
Tier II (Y City),1668,NU104,Post-Transplant Collection drainage for Lymphocele (percutaneous),10251,12060,13869,Nephrology And Urology Procedure
Tier II (Y City),1669,NU105,Post-Transplant Collection drainage for Lymphocele (Laparoscopic),15300,18000,20700,Nephrology And Urology Procedure
Tier II (Y City),1670,NU106,Arteriovenous Fistula for Haemodialysis,15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1671,NU107,Arteriovenous Shunt for Haemodialysis,15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1672,NU108,Jugular Catheterization for Haemodialysis,4590,5400,5400,Nephrology And Urology Procedure
Tier II (Y City),1673,NU109,Subclavian Catheterization for Haemodialysis,4590,5400,5400,Nephrology And Urology Procedure
Tier II (Y City),1674,NU110,One Sided (single Lumen) Femoral Catheterization for Haemodialysis,3060,3600,3600,Nephrology And Urology Procedure
Tier II (Y City),1675,NU111,Bilateral (single Lumen) Femoral Catheterization for Haemodialysis,4590,5400,5400,Nephrology And Urology Procedure
Tier II (Y City),1676,NU112,Double Lumen Femoral Catheterization for Haemodialysis,10251,12060,12060,Nephrology And Urology Procedure
Tier II (Y City),1677,NU113,Permcath Insertion excluding the cost of the catheter,6503,7650,7650,Nephrology And Urology Procedure
Tier II (Y City),1678,NU114,Arterio Venous Prosthetic Graft,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1679,NU115,Single lumen Jugular Catheterization,3825,4500,4500,Nephrology And Urology Procedure
Tier II (Y City),1680,NU116,Single lumen Subclavian Catheterization,3825,4500,4500,Nephrology And Urology Procedure
Tier II (Y City),1681,NU117,Plasma Exchange/ Plasmapheresis,15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1682,NU118,Continuous Ambulatory Peritoneal Dialysis (CAPD) catheter insertion- Open method,15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1683,NU119,Continuous Ambulatory Peritoneal Dialysis (CAPD) catheter insertion- Schlendinger/ Seldinger method,15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1684,NU120,Sustained low efficiency haemodialysis /haemodialysis,7038,8280,8280,Nephrology And Urology Procedure
Tier II (Y City),1685,NU121,Continuous Veno venous/Arteriovenous Haemofiltration /Haemofiltration/CRRT per day,13005,15300,15300,Nephrology And Urology Procedure
Tier II (Y City),1686,NU122,Haemodialysis / Haemodialysis for Sero negative cases including Dialyser and all other Consumables,1913,2250,2250,Nephrology And Urology Procedure
Tier II (Y City),1687,NU123,Haemodialysis / Haemodialysis for Sero Positive cases including Dialyser and all other Consumables,2295,2700,2700,Nephrology And Urology Procedure
Tier II (Y City),1688,NU124,Acute Peritoneal Dialysis,4055,4770,4770,Nephrology And Urology Procedure
Tier II (Y City),1689,NU125,Peritoneal Dialysis,2754,3240,3240,Nephrology And Urology Procedure
Tier II (Y City),1690,NU126,Fistula stenosis dilation,10251,12060,12060,Nephrology And Urology Procedure
Tier II (Y City),1691,NU127,Slow continuous Ultrafiltration,6503,7650,7650,Nephrology And Urology Procedure
Tier II (Y City),1692,NU128,Percutaneous Nephrolithotomy (PCNL) - Unilateral,40545,47700,54855,Nephrology And Urology Procedure
Tier II (Y City),1693,NU129,Percutaneous Nephrolithotomy (PCNL) - Bilateral,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1694,NU130,Endoscopic Bulking agent Inject (including cost of bulking agent),26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1695,NU131,Nephrostomy -Open,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1696,NU132,Nephrostomy -Lap/Endoscopic,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1697,NU133,Ureteric Reimplant for Megaureter/ Vesicoureteric reflux/ureterocele (Open),32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1698,NU134,Ureteric Reimplant for Megaureter / Vesicoureteric reflux/ ureterocele (Laparoscopic),32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1699,NU135,Partial Cystectomy,40545,47700,54855,Nephrology And Urology Procedure
Tier II (Y City),1700,NU136,Transurethral Resection of Prostate (TURP) with Cystolithotripsy,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1701,NU137,Closure of Urethral Fistula,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1702,NU138,Orchidopexy - Unilateral -Open,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1703,NU139,Orchidopexy - Unilateral- Lap/Endoscopic,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1704,NU140,Orchidopexy - Bilateral -Open,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1705,NU141,Orchidopexy - Bilateral -Lap/Endoscopic,40545,47700,54855,Nephrology And Urology Procedure
Tier II (Y City),1706,NU142,Cystolithotomy -Suprapubic,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1707,NU143,Endoscopic Removal of Stone in Bladder,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1708,NU144,Resection Bladder Neck Endoscopic / Bladder neck incision / transurethral incision on prostrate,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1709,NU145,Ureteroscopic Surgery,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1710,NU146,Urethroplasty 1st Stage,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1711,NU147,Scrotal Exploration,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1712,NU148,Perineal Urethrostomy,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1713,NU149,Dilatation of Stricture Urethra under G.A.,3825,4500,4500,Nephrology And Urology Procedure
Tier II (Y City),1714,NU150,Laparoscopic pyelolithotomy,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1715,NU151,Laparoscopic Pyeloplasty,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1716,NU152,Laparoscopic surgery for Renal cyst,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1717,NU153,Laparoscopic ureterolithotomy,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1718,NU154,Laparoscopic Nephroureterectomy,40545,47700,54855,Nephrology And Urology Procedure
Tier II (Y City),1719,NU155,Extracorporeal Shock Wave Lithotripsy (ESWL),32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1720,NU156,Diagnostic Cystoscopy,6503,7650,7650,Nephrology And Urology Procedure
Tier II (Y City),1721,NU157,Cystoscopy with Retrograde Catheter -Unilateral/RGP,15300,18000,20700,Nephrology And Urology Procedure
Tier II (Y City),1722,NU158,Cystoscopy with Retrograde Catheter - Bilateral/RGP,21038,24750,28463,Nephrology And Urology Procedure
Tier II (Y City),1723,NU159,Retrograde Intrarenal Surgery (RIRS)/ Flexible Ureteroscopy,48195,56700,65205,Nephrology And Urology Procedure
Tier II (Y City),1724,NU160,Holmium YAG Prostate Surgery,58140,68400,78660,Nephrology And Urology Procedure
Tier II (Y City),1725,NU161,Holmium YAG Optical Internal Urethrotomy (OIU),32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1726,NU162,Holmium YAG Core through internal Urethrotomy,40545,47700,54855,Nephrology And Urology Procedure
Tier II (Y City),1727,NU163,Holmium YAG Stone Lithotripsy,58140,68400,78660,Nephrology And Urology Procedure
Tier II (Y City),1728,NU164,Green Light Laser for Prostate,58140,68400,78660,Nephrology And Urology Procedure
Tier II (Y City),1729,NU165,Cystoscopic Botulinum Toxin Injection ( Over active bladder/ Neurogenic bladder) -excluding cost of drug,10251,12060,12060,Nephrology And Urology Procedure
Tier II (Y City),1730,NU166,Peyronie’s Disease – Plaque excision with grafting,26775,31500,36225,Nephrology And Urology Procedure
Tier II (Y City),1731,NU167,Prosthetic Surgery for urinary incontinence,32895,38700,44505,Nephrology And Urology Procedure
Tier II (Y City),1732,NU168,Ultrasound Guided Percutaneous Nephrostomy (PCN),15300,18000,18000,Nephrology And Urology Procedure
Tier II (Y City),1733,NI001,Electroencephalogram (EEG)/ Video EEG,765,900,900,Neurology Investigation
Tier II (Y City),1734,NI002,Electromyography (EMG),1148,1350,1350,Neurology Investigation
Tier II (Y City),1735,NI003,"Nerve conduction velocity (NCV), -two or more limbs",1148,1350,1350,Neurology Investigation
Tier II (Y City),1736,NI004,Repetitive nerve stimulation (RNS)-Decremental response (before and after neostigmine),1148,1350,1350,Neurology Investigation
Tier II (Y City),1737,NI005,Repetitive nerve stimulation (RNS)-Incremental response,1148,1350,1350,Neurology Investigation
Tier II (Y City),1738,NI006,Somatosensory evoked potentials (SSEP),1148,1350,1350,Neurology Investigation
Tier II (Y City),1739,NI007,Polysomnography (PSG) / Level I Sleep study including Room Rent and Titration,6885,8100,8100,Neurology Investigation
Tier II (Y City),1740,NI008,Brachial plexus study,1148,1350,1350,Neurology Investigation
Tier II (Y City),1741,NI009,RNS( Repetitive Nerve stimulation),1224,1440,1440,Neurology Investigation
Tier II (Y City),1742,NS001,Lumbar Pressure Monitoring,7038,8280,8280,Neuro-Surgery Investigation
Tier II (Y City),1743,NS002,Brain Mapping,21038,24750,24750,Neuro-Surgery Investigation
Tier II (Y City),1744,NS003,Nerve Biopsy,15300,18000,18000,Neuro-Surgery Biopsy
Tier II (Y City),1745,NS004,Brain Biopsy,32895,38700,38700,Neuro-Surgery Biopsy
Tier II (Y City),1746,NS005,Craniotomy and Evacuation of Haematoma -Subdural,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1747,NS006,Craniotomy and Evacuation of Haematoma - Extradural,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1748,NS007,Evacuation /Excision of Brain Abscess by craniotomy,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1749,NS008,Excision of Lobe (Frontal Temporal Cerebellum etc.),62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1750,NS009,Twist Drill Craniostomy,32895,38700,44505,Neuro-Surgery Procedure
Tier II (Y City),1751,NS010,Subdural Tapping,10251,12060,13869,Neuro-Surgery Procedure
Tier II (Y City),1752,NS011,Ventricular Tapping,26775,31500,36225,Neuro-Surgery Procedure
Tier II (Y City),1753,NS012,Brain Abscess Tapping,21038,24750,28463,Neuro-Surgery Procedure
Tier II (Y City),1754,NS013,Placement of Intracranial pressure (ICP) Monitor,21038,24750,28463,Neuro-Surgery Procedure
Tier II (Y City),1755,NS014,Skull Traction Application,7038,8280,9522,Neuro-Surgery Procedure
Tier II (Y City),1756,NS015,Vascular Malformations,74205,87300,100395,Neuro-Surgery Procedure
Tier II (Y City),1757,NS016,Meningoencephalocele excision and repair,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1758,NS017,Meningomyelocele Repair,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1759,NS018,CSF Rhinorrhoea Repair,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1760,NS019,Cranioplasty,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1761,NS020,Anterior Cervical Discectomy,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1762,NS021,Brachial Plexus Exploration and neurotization,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1763,NS022,Median Nerve Decompression,32895,38700,44505,Neuro-Surgery Procedure
Tier II (Y City),1764,NS023,Peripheral Nerve Surgery – Major,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1765,NS024,Peripheral Nerve Surgery Minor,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1766,NS025,Ventriculoatrial /Ventriculoperitoneal Shunt,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1767,NS026,Anterior Cervical Spine Surgery with fusion,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1768,NS027,Anterio Lateral Decompression of spine,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1769,NS028,Cervical or Dorsal or Lumbar Laminectomy,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1770,NS029,Combined Trans-Oral Surgery & Craniovertebral (CV) Junction Fusion,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1771,NS030,Craniovertebral Junction (CVJ) Fusion procedures,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1772,NS031,Depressed Fracture Elevation,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1773,NS032,Lumbar Discectomy,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1774,NS033,Endarterectomy (Carotid),48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1775,NS034,Radiofrequency (RF) Lesion for Trigeminal Neuralgia,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1776,NS035,Spasticity Surgery,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1777,NS036,Spinal Fusion Procedure,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1778,NS037,Spinal Bifida Surgery Major,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1779,NS038,Spinal Bifida Surgery Minor,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1780,NS039,Stereotaxic Procedures- biopsy/aspiration of cyst,32895,38700,44505,Neuro-Surgery Procedure
Tier II (Y City),1781,NS040,Trans Sphenoidal Surgery,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1782,NS041,Trans Oral Surgery,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1783,NS042,Implantation of Deep Brain Stimulation (DBS) -One electrode (as per guidelines mentioned in OM.No.Z15025/44/2023/DIR/CGHS/EHS Dated 09.09.2024),48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1784,NS043,Implantation of Deep Brain Stimulation (DBS) -two electrodes (as per guidelines mentioned in OM.No.Z15025/44/2023/DIR/CGHS/EHS Dated 09.09.2024),58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1785,NS044,Endoscopic aqueductoplasty,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1786,NS045,Facial nerve reconstruction,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1787,NS046,Carotid Stenting excluding the cost of Stent,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1788,NS047,Cervical disc arthroplasty,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1789,NS048,Lumbar disc arthroplasty,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1790,NS049,Corpus callostomy for Epilepsy,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1791,NS050,Hemispherotomy for Epilepsy,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1792,NS051,Endoscopic CSF rhinorrhoea repair,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1793,NS052,Burr hole evacuation of chronic subdural haematoma,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1794,NS053,Epilepsy surgery other than at Code No. NS049 and NS050,74205,87300,100395,Neuro-Surgery Procedure
Tier II (Y City),1795,NS054,Radiofrequency (RF) lesion for facet joint pain syndrome,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1796,NS055,Cervical Laminoplasty,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1797,NS056,Lateral mass C1-C2 screw fixation,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1798,NS057,Microsurgical decompression for Trigeminal nerve,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1799,NS058,Microsurgical decompression for hemifacial spasm,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1800,NS059,Extracranial-Intracranial Bypass Procedures (EC-IC) bypass procedures,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1801,NS060,Image Guided Craniotomy,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1802,NS061,Baclofen pump implantation lesioning for movement disorder including Parkinsonism/Spinal Cord Stimulator Implantation,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1803,NS062,Programmable Ventriculo-Peritoneal (VP) shunt excluding the cost of the Device,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1804,NS063,Endoscopic Sympathectomy,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1805,NS064,Lumbar Puncture,2295,2700,2700,Neuro-Surgery Procedure
Tier II (Y City),1806,NS065,External Ventricular Drainage (EVD),21038,24750,28463,Neuro-Surgery Procedure
Tier II (Y City),1807,NS066,Endoscopic 3rd ventriculostomy,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1808,NS067,Endoscopic cranial surgery/Biopsy/aspiration,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1809,NS068,"Endoscopic discectomy (Lumbar, Cervical)",48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1810,NS069,Aneurysm coiling (Endovascular),48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1811,NS070,Surgery for Skull Fractures,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1812,NS071,Carpel Tunnel decompression,32895,38700,44505,Neuro-Surgery Procedure
Tier II (Y City),1813,NS072,Clipping of intracranial aneurysm,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1814,NS073,Surgery for intracranial Arteriovenous malformations (AVM),74205,87300,100395,Neuro-Surgery Procedure
Tier II (Y City),1815,NS074,Foramen magnum decompression for Chiari Malformation,98685,116100,133515,Neuro-Surgery Procedure
Tier II (Y City),1816,NS075,Dorsal column stimulation for backache in failed back syndrome,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1817,NS076,Surgery for recurrent disc prolapse/epidural fibrosis,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1818,NS077,Decompressive craniotomy for hemispherical acute subdural haematoma/ brain swelling/large infarct,62730,73800,84870,Neuro-Surgery Procedure
Tier II (Y City),1819,NS078,Intra-arterial thrombolysis with Tissue Plasminogen Activator (TPA) (for ischemic stroke ),26775,31500,36225,Neuro-Surgery Procedure
Tier II (Y City),1820,NS079,Stereotactic aspiration of intracerebral haematoma,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1821,NS080,Endoscopic aspiration of intracerebellar haematoma,58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1822,NS081,Stereotactic Radiosurgery for brain pathology (X knife/Gamma) - ONE session,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1823,NS082,Stereotactic Radiosurgery for brain pathology (X knife / Gamma knife -Two or more sessions),58140,68400,78660,Neuro-Surgery Procedure
Tier II (Y City),1824,NS083,Battery Placement for Deep Brain Stimulation (DBS),26775,31500,36225,Neuro-Surgery Procedure
Tier II (Y City),1825,NS084,Baclofen pump implantation for spasticity/Intra-thecal Pump Implantation,26775,31500,36225,Neuro-Surgery Procedure
Tier II (Y City),1826,NS085,Surgery for Scalp Arteriovenous Malformations (AVMs),48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1827,NS086,Kyphoplasty excluding the cost of implants,40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1828,NS087,Balloon Kyphoplasty,48195,56700,65205,Neuro-Surgery Procedure
Tier II (Y City),1829,NS088,"Lesioning procedures for Parkinson’s disease,Dystonia etc.",40545,47700,54855,Neuro-Surgery Procedure
Tier II (Y City),1830,OR001,Joints Aspiration,1224,1440,1440,Orthopaedics Procedure
Tier II (Y City),1831,OR002,Plaster Work,3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1832,OR003,Fingers (post slab),765,900,900,Orthopaedics Procedure
Tier II (Y City),1833,OR004,Fingers full plaster,1148,1350,1350,Orthopaedics Procedure
Tier II (Y City),1834,OR005,Colles Fracture - Below elbow,4590,5400,5400,Orthopaedics Procedure
Tier II (Y City),1835,OR006,Colles Fracture - Full plaster,3443,4050,4050,Orthopaedics Procedure
Tier II (Y City),1836,OR007,Colles fracture Ant. Or post. slab,2295,2700,2700,Orthopaedics Procedure
Tier II (Y City),1837,OR008,Above elbow full plaster,3060,3600,3600,Orthopaedics Procedure
Tier II (Y City),1838,OR009,Above Knee post-slab,2295,2700,2700,Orthopaedics Procedure
Tier II (Y City),1839,OR010,Below Knee full plaster,3060,3600,3600,Orthopaedics Procedure
Tier II (Y City),1840,OR011,Below Knee post-slab,3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1841,OR012,Tube Plaster (or plaster cylinder),3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1842,OR013,Above knee full plaster,3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1843,OR014,Above knee full slab,2678,3150,3150,Orthopaedics Procedure
Tier II (Y City),1844,OR015,Minerva Jacket,7038,8280,8280,Orthopaedics Procedure
Tier II (Y City),1845,OR016,Plaster Jacket,4590,5400,5400,Orthopaedics Procedure
Tier II (Y City),1846,OR017,Shoulder spica,6503,7650,7650,Orthopaedics Procedure
Tier II (Y City),1847,OR018,Single Hip spica,5355,6300,6300,Orthopaedics Procedure
Tier II (Y City),1848,OR019,Double Hip spica,6503,7650,7650,Orthopaedics Procedure
Tier II (Y City),1849,OR020,Strapping of Finger,383,450,450,Orthopaedics Procedure
Tier II (Y City),1850,OR021,Strapping of Toes,459,540,540,Orthopaedics Procedure
Tier II (Y City),1851,OR022,Strapping of Wrist,574,675,675,Orthopaedics Procedure
Tier II (Y City),1852,OR023,Strapping of Elbow,1148,1350,1350,Orthopaedics Procedure
Tier II (Y City),1853,OR024,Strapping of Knee,765,900,900,Orthopaedics Procedure
Tier II (Y City),1854,OR025,Strapping of Ankle,612,720,720,Orthopaedics Procedure
Tier II (Y City),1855,OR026,Strapping of Chest,1148,1350,1350,Orthopaedics Procedure
Tier II (Y City),1856,OR027,Strapping of Shoulder,1148,1350,1350,Orthopaedics Procedure
Tier II (Y City),1857,OR028,Figure of 8 bandage,765,900,900,Orthopaedics Procedure
Tier II (Y City),1858,OR029,Collar and cuff sling,383,450,450,Orthopaedics Procedure
Tier II (Y City),1859,OR030,Ball bandage,612,720,720,Orthopaedics Procedure
Tier II (Y City),1860,OR031,Application of POP Casts for Upper & Lower Limbs,4590,5400,5400,Orthopaedics Procedure
Tier II (Y City),1861,OR032,Application of Functional Cast Brace,3060,3600,3600,Orthopaedics Procedure
Tier II (Y City),1862,OR033,Application of Skin Traction,1913,2250,2250,Orthopaedics Procedure
Tier II (Y City),1863,OR034,Application of Skeletal Tractions,4590,5400,5400,Orthopaedics Procedure
Tier II (Y City),1864,OR035,Bandage & Strappings for Fractures,1530,1800,1800,Orthopaedics Procedure
Tier II (Y City),1865,OR036,Aspiration & Intra Articular Injections,3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1866,OR037,Application of POP Spices & Jackets,4590,5400,5400,Orthopaedics Procedure
Tier II (Y City),1867,OR038,Close Reduction of Fractures of Limb & POP,10251,12060,12060,Orthopaedics Procedure
Tier II (Y City),1868,OR039,Open Reduction & Internal Fixation (ORIF) of Fingers & Toes,15300,18000,18000,Orthopaedics Procedure
Tier II (Y City),1869,OR040,Open Reduction of fracture of Long Bones of Upper / Lower Limb -Nailing & External Fixation,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1870,OR041,Open Reduction of fracture of Long Bones of Upper /Lower Limb -AO Procedures,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1871,OR042,Tension Band Wirings,21038,24750,24750,Orthopaedics Procedure
Tier II (Y City),1872,OR043,Bone Grafting,21038,24750,24750,Orthopaedics Procedure
Tier II (Y City),1873,OR044,Excision or other Operations for Scaphoid Fractures,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1874,OR045,Sequestrectomy & Saucerisation,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1875,OR046,Sequestrectomy & Saucerizations -Arthrotomy,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1876,OR047,Multiple Pinning Fracture Neck Femur,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1877,OR048,Plate Fixations for Fracture Neck Femur,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1878,OR049,AO Compression Procedures for Fracture Neck Femur,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1879,OR050,Open Reduction of Fracture Neck Femur Muscle Pedicle Graft and Internal Fixations,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1880,OR051,Close Reduction of Dislocations,15300,18000,18000,Orthopaedics Procedure
Tier II (Y City),1881,OR052,Open Reduction of Dislocations,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1882,OR053,Open Reduction & Internal Fixation (ORIF) of Fracture Dislocation,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1883,OR054,Neurolysis/Nerve repair,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1884,OR055,Nerve Repair with Grafting,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1885,OR056,Tendon with Transplant or Graft,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1886,OR057,Tendon Lengthening/Tendon repair,21038,24750,24750,Orthopaedics Procedure
Tier II (Y City),1887,OR058,Tendon Transfer,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1888,OR059,Split Osteotomy and Internal Fixations,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1889,OR060,Anterolateral decompression for tuberculosis/ Costo-Transversectomy,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1890,OR061,Anterolateral Decompression and Spine Fusion,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1891,OR062,Corrective Osteotomy & Internal Fixation- short bones,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1892,OR063,Corrective Osteotomy & Internal Fixation- long bones,32895,38700,38700,Orthopaedics Procedure
