22,1,873,Thecoperitoneal Shunt,6969,6060,35190
22,1,874,Meningo Encephalocele Excision and repair,6969,6060,97750
22,1,875,Meningomyelocele Repair,24995,21735,64515
22,1,876,CSF Rhinorrhoea Repair,28980,25200,97750
22,1,877,Cranioplasty,38640,33600,97750
22,1,878,Posterior Cervical Discectomy,35650,31000,58650
22,1,879,Anterior Cervical Discectomy,29900,26000,58650
22,1,880,Brachial Plexus Exploration and Micro Suturing (neurotization),29900,26000,97750
22,1,881,Median Nerve Decompression,20700,18000,35190
22,1,882,Peripheral Neurectomy (Trigeminal),10120,8800,8800
22,1,883,Trigeminal Rhizotomy,20700,18000,
22,1,884,Cranial Nerve Anastomosis,20700,18000,133950
22,1,885,Peripheral Nerve Surgery - Major,17250,15000,133950
22,1,886,Peripheral Nerve Surgery - Minor,16261,14140,64515
22,1,887,Ventriculoatrial /Ventriculoperitoneal Shunt (without valve),11615,10100,
22,1,888,Nerve Biopsy,10120,8800,8800
22,1,889,Brain Biopsy,5808,5050,83100
22,1,890,Anterior Cervical Spine Surgery with fusion,16261,14140,97750
22,1,891,Anterolateral Decompression of spine,38640,33600,83100
22,1,892,Brain Mapping,38640,33600,
22,1,893,Cervical or Dorsal or Lumbar Laminectomy,4646,4040,58650
22,1,894,Combined Trans-oral Surgery & Craniovertebral (CV) Junction Fusion,34500,30000,157400
22,1,895,Craniovertebral Junction (CVJ) Fusion procedures,60950,53000,107525
22,1,896,Depressed Fracture Elevation,43470,37800,83100
22,1,897,Lumbar Discectomy,33810,29400,58650
22,1,898,Endarterectomy (Carotid),32240,28035,97750
22,1,899,Radiofrequency Ablation (RFA) for Trigeminal Neuralgia,29900,26000,58650
22,1,900,Spasticity Surgery,4646,4040,
22,1,901,Spinal Fusion Procedure,48300,42000,107525
22,1,902,Spinal Intramedullary Tumours,45425,39500,127100
22,1,903,Spina Bifida Surgery Major,46000,40000,107525
22,1,904,Spina Bifida Surgery Minor,25875,22500,78200
22,1,905,Stereotaxic Procedures - biopsy / aspiration,25875,22500,83100
22,1,906,Transsphenoidal Surgery,8050,7000,133950
22,1,907,Trans Oral Surgery,56350,49000,157400
23,1,908,Implantation of Deep Brain Stimulation (DBS) -one electrode,5980,5200,157400
23,1,909,Implantation of Deep Brain Stimulation (DBS) -two electrodes,51750,45000,157400
23,1,910,Endoscopic aqueductoplasty,86250,75000,97750
23,1,911,Facial nerve reconstruction,100050,87000,55000
23,1,912,Recanalisation of venous sinuses,67850,59000,140000
23,1,913,Carotid stenting,42263,36750,133950
23,1,914,Cervical disc arthroplasty,30188,26250,127075
23,1,915,Lumbar disc arthroplasty,92000,80000,127075
23,1,916,Corpus callosotomy,67850,59000,133950
23,1,917,Hemispherectomy,64400,56000,157400
23,1,918,Endoscopic CSF rhinorrhoea repair,103500,90000,133950
23,1,919,Burr hole evacuation of chronic subdural haematoma,46345,40300,64515
23,1,920,Microsurgical excision of Acoustic tumour,33350,29000,97750
23,1,921,Microsurgical excision of meningiomas,33408,29050,157400
23,1,922,Epilepsy surgery other than at S. No 916 and 917,36225,31500,157400
23,1,923,Radiofrequency Ablation (RFA) for facet joint pain syndrome,86595,75300,75300
23,1,924,Cervical laminoplasty,41688,36250,78200
23,1,925,Lateral mass C1- C2 screw fixation,48300,42000,107525
23,1,926,Microsurgical decompression for Trigeminal nerve,26623,23150,97750
23,1,927,Cerebellar stimulation for hemifacial spasm,4646,4040,133950
23,1,928,Cerebellar stimulation for other cranial nerve neuralgia,35650,31000,
23,1,929,Extracranial-Intracranial Bypass Procedures (EC-IC) bypass procedures,46000,40000,133950
23,1,930,Stereotactic guided craniotomy,80500,70000,133950
23,1,931,Baclofen pump implantation,80500,70000,97750
23,1,932,Programmable Ventriculoperitoneal (VP) shunt,95565,83100,83100
23,1,933,Endoscopic sympathectomy,38100,33130,97750
23,1,934,Lumbar puncture,10120,8800,8800
23,1,935,External ventricular drainage (EVD),743,646,35190
23,1,936,Image guided surgery Excision of tethored,28980,25200,
23,1,937,Endoscopic 3rd ventriculostomy,112413,97750,97750
23,1,938,Endoscopic cranial surgery / Biopsy / aspiration / aneurysm coiling,181010,157400,157400
23,1,939,"Endoscopic discectomy (Lumbar, Cervical)",35621,30975,58650
23,1,940,Aneurysm coiling (Endovascular),18320,15930,15930
23,1,941,Endoscopic spinal procedure - aneurysm coiling,35708,31050,133950
23,1,942,Surgery for skull fractures,41458,36050,
23,1,943,Carpal Tunnel decompression,40469,35190,35190
23,1,944,Clipping of intracranial aneurysm,24150,21000,157400
23,1,945,Surgery for intracranial Arteriovenous malformations (AVM),21793,18950,18950
23,1,946,Endovascular procedure/embolisation,53188,46250,69400
23,1,947,4 vessels cerebral angiography,112413,97750,97750
23,1,948,Foramen magnum decompression for Chiari Malformation,34500,30000,97750
23,1,949,Foramen magnum decompression with syringosubarachnoid shunt,35708,31050,133950
23,1,950,Dorsal column stimulation for backache in failed back syndrome,70150,61000,
23,1,951,Surgery for recurrent disc prolapse/epidural fibrosis,57500,50000,78200
24,1,952,Transsphenoidal Surgery,15410,13400,13400
24,1,953,Programmable shunts,35621,30975,64515
24,1,954,Decompressive craniotomy for hemispherical acute subdural haematoma/brain swelling/large infarct,92000,80000,133950
24,1,955,Intra-arterial thrombolysis with Tissue Plasminogen Activator (TPA) (for ischemic stroke ),92000,80000,
24,1,956,Stereotactic aspiration of intracerebral haematoma,32545,28300,83100
24,1,957,Endoscopic aspiration of intracerebral haematoma,41458,36050,75300
24,1,958,Stereotactic Radiosurgery for brain pathology (X knife / Gamma knife - One session,69000,60000,
24,1,959,Stereotactic Radiosurgery for brain pathology (X knife / Gamma knife -Two or more sessions,57500,50000,210000
24,1,960,Chemotherapy wafers for malignant brain tumours,19550,14450,25000
24,1,,Paediatric surgery,,,
24,1,961,Excision of thyroglossal Duct / Cyst,16100,14000,
24,1,962,Diaphragmatic Hernia Repair (Thoracic or Abdominal Approach),23000,20000,
24,1,963,Tracheoesophageal Fistula (Correction Surgery),23000,20000,
24,1,964,Colon Replacement of Oesophagus,36800,32000,
24,1,965,Omphalomesenteric Cyst Excision,33350,29000,
24,1,966,Omphalomesenteric Duct Excision,25875,22500,
24,1,967,Meckel's Diverticulectomy,23575,20500,
24,1,968,Omphalocele 1st Stage (Hernia Repair),23575,20500,
24,1,969,Omphalocele 2nd Stage (Hernia Repair),20700,18000,
24,1,970,Gastroschisis Repair,23000,20000,
24,1,971,Inguinal Herniotomy,23575,20500,
24,1,972,Congenital Hydrocele,17250,15000,
24,1,973,Hydrocele of Cord,17250,15000,
24,1,974,Torsion Testis Operation,17250,15000,
24,1,975,Congenital Pyloric Stenosis- operation,22425,19500,
24,1,976,Duodenal Atresia Operation,20125,17500,
24,1,977,Pancreatic Ring Operation,22425,19500,
24,1,978,Meconium Ileus Operation,at S. No. 1000,at S. No. 1000,
24,1,979,Malrotation of Intestines Operation,23000,20000,
24,1,980,Rectal Biopsy (Megacolon),25875,22500,
24,1,981,Colostomy Transverse,4359,3790,
24,1,982,Colostomy Left Iliac,23000,20000,
24,1,983,Abdominoperineal Pull Through (Hirschsprung's Disease),23000,20000,
24,1,984,Imperforate Anus Low Anomaly - Cut Back Operation,29900,26000,
24,1,985,Imperforate Anus Low Anomaly - Perineal Anoplasty,14950,13000,
24,1,986,Imperforate Anus High Anomaly - Sacro Abdominoperineal Pull Through,20125,17500,
24,1,987,Imperforate Anus High Anomaly - Closure of Colostomy,27876,24240,
24,1,988,Intussusception Operation,13938,12120,
24,1,989,Choledochoduodenostomy for Atresia of Extrahepatic Biliary Duct,25875,22500,
24,1,990,Operation of Choledochal Cyst,29900,26000,
24,1,991,Nephrectomy for Pyonephrosis,29900,26000,
24,1,992,Nephrectomy for Hydronephrosis,29900,26000,
24,1,993,Nephrectomy for Wilms Tumour,29900,26000,
25,1,994,Paraaortic Lymphadenectomy with Nephrectomy for Wilms Tumour,29900,26000,
25,1,995,Sacrococcygeal Teratoma Excision,33350,29000,
25,1,996,Neuroblastoma Debulking,25875,22500,
25,1,997,Neuroblastoma Total Excision,25875,22500,
25,1,998,Rhabdomyosarcoma wide Excision,29900,26000,
25,1,999,Congenital Atresia & Stenosis of Small Intestine,33350,29000,
25,1,1000,Meconium Ileus,29900,26000,
25,1,1001,Malrotation and Volvulus of the Midgut,24725,21500,
25,1,1002,Excision of Meckel’s Diverticulum,24725,21500,
25,1,,Burns and Plastic surgery,,,
25,1,1003,Primary Suturing of Wound,3450,3000,
25,1,1004,Injection of steroids - Ganglion,1150,1000,Changed procedure name
25,1,1005,Injection of steroids - Haemangioma,1150,1000,Changed procedure name
25,1,1006,Free Grafts - Wolfe Grafts,1725,1500,
25,1,1007,Free Grafts - Theirech- Small Area 5%,10350,9000,
25,1,1008,Free Grafts - Large Area 10%,10350,9000,
25,1,1009,Free Grafts - Very Large Area 20% and above,12650,11000,
25,1,1010,Skin Flaps - Rotation Flaps,16100,14000,
25,1,1011,Skin Flaps - Advancement Flaps,14375,12500,
25,1,1012,Skin Flaps - Direct- cross Leg Flaps- Cross Arm Flap,17825,15500,
25,1,1013,Skin Flaps - Cross Finger,19550,17000,
25,1,1014,Skin Flaps - Abdominal,19550,17000,
25,1,1015,Skin Flaps - Thoracic,19550,17000,
25,1,1016,Skin Flaps - Arm etc,19550,17000,
25,1,1017,Subcutaneous Pedicle Flaps Raising,21850,19000,
25,1,1018,Subcutaneous Pedicle Flaps Delay,10925,9500,
25,1,1019,Subcutaneous Pedicle Flaps Transfer,11500,10000,
25,1,1020,Cartilage Grafting,13800,12000,
25,1,1021,Reduction of Facial Fractures of Nose,13225,11500,
25,1,1022,Reduction of Facial Fractures of Maxilla,16100,14000,
25,1,1023,Reduction of Fractures of Mandible & Maxilla - Eyelet Splinting,18975,16500,
25,1,1024,Reduction of Fractures of Mandible & Maxilla - Cast Metal Splints,10925,9500,
25,1,1025,Reduction of Fractures of Mandible & Maxilla - Gunning Splints,10925,9500,
25,1,1026,Internal Wire Fixation of Mandible & Maxilla,11500,10000,
25,1,1027,Cleft Lip - Repair,17250,15000,
25,1,1028,Cleft Palate Repair,20700,18000,
25,1,1029,Primary Bone Grafting for alveolar cleft in Cleft Lip,20700,18000,
25,1,1030,Secondary Surgery for Cleft Lip Deformity,15525,13500,
25,1,1031,Secondary Surgery for Cleft Palate,15525,13500,
25,1,1032,Reconstruction of Eyelid Defects - Minor,18400,16000,
25,1,1033,Reconstruction of Eyelid Defects - Major,13800,12000,
25,1,1034,Plastic Surgery of Different Regions of the Ear - Minor,17250,15000,
25,1,1035,Plastic Surgery of Different Regions of the Ear - Major,12075,10500,
25,1,1036,Plastic Surgery of the Nose - Minor,16100,14000,
25,1,1037,Plastic Surgery of the Nose - Major,12075,10500,
26,1,1038,Plastic Surgery for Facial Paralysis (Support with Reanimation),16100,14000
26,1,1039,Pendulous Breast - Mammoplasty,27600,24000
26,1,1040,Underdeveloped Breast - Mammoplasty,27600,24000
26,1,1041,After Mastectomy (Reconstruction) Mammoplasty,24725,21500
26,1,1042,Syndactyly Repair,24725,21500
26,1,1043,Dermabrasion Face,24725,21500
26,1,1044,Upto 30% Burns 1st Dressing,17250,15000
26,1,1045,Upto 30% Burns Subsequent Dressing,932,810
26,1,1046,30% to 50% Burns 1st Dressing,702,610
26,1,1047,30% to 50% Burns Subsequent Dressing,1162,1010
26,1,1048,Extensive Burn - above 50% First Dressing,702,610
26,1,1049,Extensive Burn - above 50% Subsequent dressing,2323,2020
26,1,,Orthopaedics,,
26,1,,Plaster Work,,
26,1,1050,Finger (posterior slab),771,670
26,1,1051,Fingers full plaster,345,300
26,1,1052,Colles Fracture - Below elbow,345,300
26,1,1053,Colles Fracture - Full plaster,1265,1100
26,1,1054,Colles fracture Anterior or posterior slab,978,850
26,1,1055,Above elbow full plaster,1265,1100
26,1,1056,Above Knee posterior slab,575,500
26,1,1057,Below Knee full plaster,771,670
26,1,1058,Below Knee posterior slab,575,500
26,1,1059,Tube Plaster (or plaster cylinder),575,500
26,1,1060,Above knee full plaster,1265,1100
26,1,1061,Above knee full slab,575,500
26,1,1062,Minerva Jacket,2990,2600
26,1,1063,Plaster Jacket,3220,2800
26,1,1064,Shoulder spica,2760,2400
26,1,1065,Single Hip spica,2588,2250
26,1,1066,Double Hip spica,2760,2400
26,1,,Strapping,,
26,1,1067,Strapping of Finger,179,156
26,1,1068,Strapping of Toes,230,200
26,1,1069,Strapping of Wrist,230,200
26,1,1070,Strapping of Elbow,345,300
26,1,1071,Strapping of Knee,345,300
26,1,1072,Strapping of Ankle,460,400
26,1,1073,Strapping of Chest,460,400
26,1,1074,Strapping of Shoulder,621,540
26,1,1075,Figure of 8 bandage,633,550
26,1,1076,Collar and cuff sling,633,550
26,1,1077,Ball bandage,518,450
26,1,1078,Application of Plaster of Paris(POP) Casts for Upper & Lower Limbs,633,550
26,1,1079,Application of Functional Cast Brace,1438,1250
26,1,1080,Application of Skin Traction,2070,1800
26,1,1081,Application of Skeletal Tractions,1610,1400
26,1,1082,Bandage & Strappings for Fractures,2875,2500
26,1,1083,Aspiration & Intra Articular Injections,276,240
26,1,1084,Application of Plaster of Paris(POP) Spices & Jackets,1208,1050
26,1,1085,Close Reduction of Fractures of Limb & Plaster of Paris(POP),4600,4000
27,1,1086,Reduction of Compound Fractures,4600,4000
27,1,1087,Open Reduction & Internal Fixation(ORIF) of Fingers & Toes,5175,4500
27,1,1088,Open Reduction of fracture of Long Bones of Upper /Lower Limb - Nailing & External Fixation,8050,7000
27,1,1089,Open Reduction of fracture of Long Bones of Upper /Lower Limb - AO Procedures,11270,9800
27,1,1090,Tension Band Wirings,11270,9800
27,1,1091,Bone Grafting,6601,5740
27,1,1092,Excision of Bone Tumours,9660,8400
27,1,1093,Excision or other Operations for Scaphoid Fractures,12880,11200
27,1,1094,Sequestrectomy & Saucerization,8050,7000
27,1,1095,Sequestrectomy & Saucerizations -Arthrotomy,9971,8670
27,1,1096,Multiple Pinning Fracture Neck Femur,12880,11200
27,1,1097,Plate Fixations for Fracture Neck Femur,16100,14000
27,1,1098,AO Compression Procedures for Fracture Neck Femur,19550,17000
27,1,1099,Open Reduction of Fracture Neck Femur Muscle Pedicle Graft and Internal Fixations,19550,17000
27,1,1100,Close Reduction of Dislocations,9971,8670
27,1,1101,Open Reduction of Dislocations,4025,3500
27,1,1102,Open Reduction and Internal Fixation (ORIF) of Fracture Dislocations,4600,4000
27,1,1103,Neurolysis/Nerve repair,16100,14000
27,1,1104,Nerve Repair with grafting,16675,14500
27,1,1105,Tendon with Transplant or Graft,24150,21000
27,1,1106,Tendon Lengthening/Tendon repair,9971,8670
27,1,1107,Tendon Transfer,9775,8500
27,1,1108,Laminectomy Excision Disc and Tumours,12880,11200
27,1,1109,Split Osteotomy and Internal Fixations,24150,21000
27,1,1110,Anterolateral decompression for tuberculosis/ Costotransversectomy,32200,28000
27,1,1111,Anterolateral Decompression and Spinal Fusion,29325,25500
27,1,1112,Corrective Osteotomy & Internal Fixation - Short bones,32200,28000
27,1,1113,Corrective Osteotomy & Internal Fixation - Long bones,16100,14000
27,1,1114,Arthrodesis of Minor Joints,13225,11500
27,1,1115,Arthrodesis of Major Joints,12880,11200
27,1,1116,Soft Tissue Operations for Congenital Talipes Equinovarus (CTEV),9971,8670
27,1,1117,Soft Tissue Operations for Polio,9775,8500
27,1,1118,Hemiarthroplasty- Hip,8050,7000
27,1,1119,Hemiarthroplasty- Shoulder,11500,10000
27,1,1120,Operations for Brachial Plexus & Cervical Rib,74750,65000
27,1,1121,Amputations - Below Knee,20786,18075
27,1,1122,Amputations - Below Elbow,8050,7000
27,1,1123,Amputations - Above Knee,8050,7000
27,1,1124,Amputations - Above Elbow,13225,11500
27,1,1125,Amputations - Forequarter,13225,11500
27,1,1126,Amputations - Hind Quarter and Hemipelvectomy,19550,17000
27,1,1127,Disarticulations - Major joint,24150,21000
27,1,1128,Disarticulations - Minor joint,20786,18075
27,1,1129,Arthrography,18400,16000
27,1,1130,Arthroscopy - Diagnostic,13225,11500
28,1,1131,Arthroscopy-therapeutic: without implant,13800,12000,,
28,1,1132,Arthroscopy-therapeutic: with implant,20700,18000,,
28,1,1133,Soft Tissue Operation on Joints -Small,20786,18075,,
28,1,1134,Soft Tissue Operation on Joints -Large,20700,18000,,
28,1,1135,Myocutaneous and Fasciocutaneous Flap Procedures for Limbs,20700,18000,,
28,1,1136,Removal of Wires & Screw,9971,8670,,
28,1,1137,Removal of Plates,8625,7500,,
28,1,1138,Total Hip Replacement(THR),103500,90000,103500,
28,1,1139,Total Ankle Joint Replacement,112125,97500,112125,
28,1,1140,Total Knee Joint Replacement(TKR),126500,110000,126500,
28,1,1141,Total Shoulder Joint Replacement,19550,17000,19550,
28,1,1142,Total Elbow Joint Replacement,19550,17000,19550,
28,1,1143,Total Wrist Joint Replacement,115000,100000,115000,
28,1,1144,Total finger joint replacement,23000,20000,23000,
28,1,1145,Tubular external fixator,44850,39000,,
28,1,1146,Ilizarov external fixator,46000,40000,,
28,1,1147,Pelvi acetabular fracture -Internal fixation,46000,40000,,
28,1,,Physiotherapy,,,,
28,1,1148,Ultrasonic therapy (UST),127,110,,Changed procedure name
28,1,1149,ShortWave Diathermy (SWD),127,110,,
28,1,1150,Electrical stimulation (therapeutic)/ Interferential therapy (IFT) /Transcutaneous Electrical Nerve Stimulation (TENS),127,110,,Changed procedure name to Electrical stimulation (therapeutic)/ Interferential therapy (IFT) /Transcutaneous Electrical Nerve Stimulation (TENS)
28,1,1151,Muscle testing and diagnostic,155,135,,
28,1,1152,Infrared,155,135,,
28,1,1153,Ultraviolet Therapeutic (UV Therapeutic) dose,58,50,,
28,1,1154,Intermittent Lumbar Traction,127,110,,
28,1,1155,Intermittent Cervical traction,75,65,,
28,1,1156,Wax bath,75,65,,
28,1,1157,Hot pack,127,110,,
28,1,1158,Breathing Exercises & Postural Drainage,58,50,,
28,1,1159,Cerebral Palsy - exercise,161,140,,
28,1,1160,Post polio exercise,127,110,,
28,1,,Nuclear Medicine,,,,
28,1,,RADIOISOTOPE THERAPY,,,,
28,1,,131-Iodine Therapy,,,,
28,1,1161,131-Iodine Therapy <15 mCi,8300,7055,8300,
28,1,1162,131-Iodine Therapy 15-50 mCi,5130,4361,5130,
28,1,1163,131-Iodine Therapy 51-100 mCi,12000,10200,18800,
28,1,1164,131-Iodine Therapy >100 mCi,15000,12750,18800,
28,1,1165,Phosphorus-32 therapy for metastatic bone pain palliation,18000,15300,21700,
28,1,1166,Samarium-153 therapy for metastatic bone pain palliation,7130,6061,7130,
28,1,1167,Radiosynovectomy with Yttrium,10690,9087,10690,
28,1,,Radiotherapy and Chemotherapy,,,,
28,1,,Cobalt 60 therapy,,,,
29,1,1168,Cobalt 60 therapy- Radical therapy,,,,
29,1,1169,Cobalt 60 therapy- Palliative therapy,29325,25500,,
29,1,,Linear accelerator,,,,
29,1,1170,Linear accelerator- Radical therapy,60000,51000,95000,
29,1,1171,Linear accelerator- Palliative therapy,57500,50000,57500,
29,1,1172,3D Planning Radiotherapy,5000,4250,8910,
29,1,1173,2D Planning Radiotherapy,5000,4250,6530,
29,1,1174,IMRT(Intensity Modulated radiotherapy),103200,87720,129000,
29,1,1175,SRT (Stereotactic radiotherapy),62400,53040,78000,
29,1,1176,SRS (Stereotactic radiosurgery),82400,70040,103000,
29,1,1177,IGRT(Image guided radiotherapy),150400,127840,188000,
29,1,1178,Respiratory Gating-along with Linear accelerator planning,125000,106250,,
29,1,1179,Electron beam with Linear accelerator,89060,75701,89060,
29,1,1180,Tomotherapy,,,,
29,1,,Brachytherapy- High dose radiation,,,,
29,1,1181,Intracavitary (Brachytherapy),12000,10200,23750,
29,1,1182,Interstitial (Brachytherapy),34880,30330,,
29,1,1183,Intraluminal (Brachytherapy),10000,8500,14250,
29,1,1184,Surface mould (Brachytherapy),4750,4038,4750,
29,1,1185,Gliadel Wafer (Brachytherapy),107830,91656,107830,
29,1,,Chemotherapy,,,,
29,1,1186,Neoadjuvant Chemotherapy,,,,
29,1,1187,Adjuvant Chemotherapy,3450,3000,3450,
29,1,1188,Concurrent chemoradiation,5750,5000,5750,
29,1,1189,Single drug Chemotherapy,552,480,590,
29,1,1190,Multiple drugs Chemotherapy,2070,1800,2070,
29,1,1191,Targeted therapy,2760,2400,2760,
29,1,1192,Chemoport facility,9200,8000,9200,
29,1,1193,PICC line (Peripherally Inserted Central Catheter),9200,8000,9200,
29,1,,List of procedures/ tests in Gastroenterology,,,,
29,1,,Endoscopic procedures,,,,
29,1,,Upper GI Endoscopy (Gastro endoscopy / Oesophagogastroduodenoscopy (OGD) + Lower GI Endoscopy (Colonoscopy/ Sigmoidoscopy),2513,2185,3000,Changed procedure name
29,1,1194,Diagnostic endoscopy,1035,900,1225,
29,1,1195,Endoscopic biopsy,1212,1054,1425,
29,1,1196,Endoscopic mucosal resection,3450,3000,,
29,1,1197,Oesophageal stricture dilatation,5181,4505,6100,
29,1,1198,Balloon dilatation of achalasia cardia,6900,6000,,
29,1,1199,Foreign body removal (Gastroenterology/GIT),3657,3180,4300,Changed procedure name
29,1,1200,Oesophageal stenting,6647,5780,7820,
29,1,1201,Band ligation of oesophageal varices,4985,4335,5865,
29,1,1202,Sclerotherapy of oesophageal varices,3657,3180,4300,
29,1,1203,Glue injection of varices,4653,4046,5475,
29,1,1204,Argon plasma coagulation,8050,7000,,
29,1,1205,Pyloric balloon dilatation,8050,7000,,
29,1,1206,Enteral stenting,46000,40000,,
29,1,1207,Duodenal stricture dilatation,5181,4505,6100,
29,1,1208,Single balloon enteroscopy,34500,30000,,
29,1,1209,Double balloon enteroscopy,34500,30000,,
29,1,1210,Capsule endoscopy,57500,50000,,
29,1,1211,Polypectomy (Gastro Intestinal),3657,3180,4300,
29,1,1212,Piles banding,4985,4335,5865,
30,1,1213,Colonic stricture dilatation,20700,18000,,
30,1,1214,Hot biopsy forceps procedures,6900,6000,,
30,1,1215,Colonic stenting,34500,30000,,
30,1,1216,Junction biopsy,18400,16000,,
30,1,1217,Narrow band imaging,34500,30000,,
30,1,1218,Conjugal microscopy,34500,30000,,
30,1,,ERCP,,,,
30,1,1219,Diagnostic ERCP (Endoscopic Retrograde Cholangiopancreatography),5865,5100,6900,
30,1,1220,Endoscopic sphincterotomy,5750,5000,,
30,1,1221,Common Bile Duct (CBD) stone extraction,8602,7480,10120,
30,1,1222,Common Bile Duct (CBD) stricture dilatation,8602,7480,10120,
30,1,1223,Biliary stenting (plastic and metallic),9286,8075,10925,
30,1,1224,Mechanical lithotripsy of CBD stones,10925,9500,29325,
30,1,1225,Pancreatic sphincterotomy,9286,8075,10925,
30,1,1226,Pancreatic stricture dilatation,34500,30000,,
30,1,1227,Pancreatic stone extraction,8602,7480,10120,
30,1,1228,Mechanical lithotripsy of pancreatic stones,15525,13500,29325,
30,1,1229,Endoscopic cystogastrostomy,18400,16000,,
30,1,1230,Balloon dilatation of papilla,34500,30000,,
30,1,,Endoscopic ultrasound,,,,
30,1,1231,Diagnostic Endoscopic Ultrasound,,,1045,Changed procedure name and not included in superspecialty master
30,1,1232,Colour Doppler,Listed under Investigations,Listed under Investigations,,
30,1,1233,Ultrasound guided FNAC,1955,1700,970,
30,1,1234,Ultrasound guided abscess drainage,1150,1000,970,
30,1,1235,PTBD (Percutaneous transhepatic biliary drainage),1150,1000,29690,
30,1,1236,Biliary stenting,at S.No.1223,,,
30,1,,Angiography,34500,30000,14500,
30,1,1237,Diagnostic angiography (GIT),1495,1300,16860,Changed procedure name
30,1,1238,Vascular embolization,23000,20000,,
30,1,1239,TIPS (Transjugular intrahepatic portosystemic shunt),46000,40000,,
30,1,1240,Transjugular liver biopsy,28750,25000,,
30,1,1241,IVC (Inferior vena cava)venography + hepatic venography,28750,25000,,
30,1,1242,Balloon angioplasty,,,,
30,1,1243,Muscular stenting,57500,50000,,
30,1,1244,BRTO(Balloon occluded retrograde intravenous obliteration),57500,50000,,
30,1,1245,Portal haemodynamic studies,34500,30000,,
30,1,,Manometry and PH metry,34500,30000,,
30,1,1246,Oesophageal PH metry,,,,
30,1,1247,Oesophageal manometry,28750,25000,,
30,1,1248,Small bowel manometry,28750,25000,,
30,1,1249,Anorectal manometry,28750,25000,,
30,1,1250,Colonic manometry,28750,25000,,
30,1,1251,Biliary manometry,28750,25000,,
30,1,1252,Sengstaken Blakemore tube tamponade,28750,25000,,
30,1,1253,Lintas machles tube tamponade,28750,25000,,
31,1,,"Biochemistry, Serology and Molecular biology",28750,25000,,
31,1,1254,D-xylose test,Listed under Investigations,Listed under Investigations,,
31,1,1255,Fecal fat test/ fecal chymotrypsin/ fecal elastase,Listed under Investigations,Listed under Investigations,,
31,1,1256,Breath tests- Urea for H pylori / Hydrogen,Listed under Investigations,Listed under Investigations,,Changed procedure name
31,1,1257,H pylori serology for celiac disease,Listed under Investigations,Listed under Investigations,,
31,1,1258,HBV genotyping,Listed under Investigations,Listed under Investigations,,
31,1,1259,HCV genotyping,Listed under Investigations,Listed under Investigations,,
31,1,,Extracorporeal shockwave lithotripsy(ESWL),at S. No. 842,at S. No. 842,,
31,1,1268,CBD stones,633,550,,
31,1,1269,Pancreatic duct stones,32200,28000,,
31,1,1270,Liver biopsy,36800,32000,,
31,1,,Nephrological procedures,,,,
31,1,1271,Internal jugular vein cannulation,1208,1050,1700,
31,1,1272,Renal Biopsy,1380,1200,2040,
31,1,1273,Transplant Biopsy,2300,2000,3330,
31,1,1274,Acute PD (peritoneal dialysis)catheterization,1725,1500,6180,Not included in superspecialty package master
31,1,1275,Continuous Renal Replacement Therapy,1840,1600,,
31,1,1276,SLED (Slow Efficiency Dialysis),,2500,,
31,1,1277,Permacath Insertion,2600,2261,12350,
31,1,1278,CAPD (Insertion and Removal),17250,15000,,
31,1,1279,Femoral Access,17250,15000,,
31,1,1280,Subclavian Access,at S.No.786,at S.No.786,,
31,1,1281,Partial Nephrectomy,at S.No.687,at S.No.687,,
31,1,1282,Nephrolithotomy- laparoscopic/endoscopic,at S.No.690,at S.No.690,,
31,1,1283,Pyelolithotomy- laparoscopic/ endoscopic,11250,9563,35000,Not included in superspecialty package master
31,1,1284,Pyeloplasty - laparoscopic/endoscopic,at S.No.694,at S.No.694,,
31,1,1285,Ureterolithotomy- laparoscopic/endoscopic,at S.No.705,at S.No.705,,
31,1,1286,Formation of an ileal conduit,23000,20000,23000,Not included in superspecialty package master
31,1,1287,Fistula/shunt,at S.No.780,at S.No.780,,
31,1,1288,Dialysis Femoral Catheterization Bilateral,at S.No. 781,at S.No. 781,,
31,1,1289,Haemodialysis- For Seronegative cases,at S.No. 782,at S.No. 782,,
31,1,1290,Haemodialysis- For Seropositive cases,at S.No. 783,at S.No. 783,,
31,1,1291,Double lumen subclavian catheter,at S.No. 784,at S.No. 784,,
31,1,1292,Continuous Arteriovenous Haemofiltration,at S.No. 785,at S.No. 785,,
31,1,1293,Plasma Exchange,at S.No.788,at S.No.788,,
31,1,1294,Donor nephrectomy- Open,at S.No.789,at S.No.789,,
31,1,1295,Donor nephrectomy- laparoscopic/endoscopic,at S.No. 790,at S.No. 790,,
31,1,1296,Renal Transplantation,at S.No.791,at S.No.791,,
31,1,1297,Lymphocele Post Transplant,at S.No. 792,at S.No. 792,,
31,1,1298,Transplant Nephrectomy,at S.No. 793,at S.No. 793,,
32,1,,DENTAL,,
32,1,1,Dental IOPA X Ray,70,60
32,1,2,Occlusal X Ray,80,68
32,1,3,OPG X Ray,200,170
32,1,,PULMONARY,,
32,1,4,Lung Ventilation & Perfusion Scan (V/Q Scan),5000,4250
32,1,5,Lung Perfusion Scan,3000,2550
32,1,,OSTEOLOGY,-,-
32,1,6,Whole Body Bone Scan with SPECT,3500,2975
32,1,7,Three phase whole body Bone Scan,3500,2975
32,1,,NEUROSCIENCES,-,-
